g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
0,210_1,210,Wolf Creek Generating Station,SPP-North,,,nuclear,1176.7,0.0,2.5,0.0,0,0,2.5,2.5,0.5759999999999998,0.8812054794520549,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1,698_1,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,201.05371995670447,201.05371995670447,17.9288866176118,0.9000000000000001,202.75353719811625,207.03454398590898,213.28703885603088,225.3488336348993,203.54424203377528,200.46742704046304,212.27846697005864,201.43163130112,189.85042558222875,197.08893477463002,178.6245636111352,180.93499449208738
2,698_2,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,201.05371995670447,201.05371995670447,17.9288866176118,0.9000000000000001,202.75353719811625,207.03454398590898,213.28703885603088,225.3488336348993,203.54424203377528,200.46742704046304,212.27846697005864,201.43163130112,189.85042558222875,197.08893477463002,178.6245636111352,180.93499449208738
3,698_3,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,201.05371995670447,201.05371995670447,17.9288866176118,0.9000000000000001,202.75353719811625,207.03454398590898,213.28703885603088,225.3488336348993,203.54424203377528,200.46742704046304,212.27846697005864,201.43163130112,189.85042558222875,197.08893477463002,178.6245636111352,180.93499449208738
4,698_4,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,201.05371995670447,201.05371995670447,17.9288866176118,0.9000000000000001,202.75353719811625,207.03454398590898,213.28703885603088,225.3488336348993,203.54424203377528,200.46742704046304,212.27846697005864,201.43163130112,189.85042558222875,197.08893477463002,178.6245636111352,180.93499449208738
5,698_5,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,201.05371995670447,201.05371995670447,17.9288866176118,0.9000000000000001,202.75353719811625,207.03454398590898,213.28703885603088,225.3488336348993,203.54424203377528,200.46742704046304,212.27846697005864,201.43163130112,189.85042558222875,197.08893477463002,178.6245636111352,180.93499449208738
6,1120_6,1120,Algona,SPP-North,,,oil,3.2,10.267996435999999,4.5,0.0,0,0,192.16908827497818,192.16908827497815,18.27708934695409,0.9000000000000001,189.7739184543571,202.1199837844041,210.2544756913417,219.2982975253461,195.8114754549714,188.48211143922563,198.7979512140844,189.40317658068184,183.0982013944648,183.6335814404519,174.19289678496128,171.1629895354481
7,1120_7,1120,Algona,SPP-North,,,oil,4.1,10.267996435999999,4.5,0.0,0,0,192.16908827497818,192.16908827497815,18.27708934695409,0.9000000000000001,189.7739184543571,202.1199837844041,210.2544756913417,219.2982975253461,195.8114754549714,188.48211143922563,198.7979512140844,189.40317658068184,183.0982013944648,183.6335814404519,174.19289678496128,171.1629895354481
8,1120_8,1120,Algona,SPP-North,,,oil,4.4,10.267996435999999,4.5,0.0,0,0,192.16908827497818,192.16908827497815,18.27708934695409,0.9000000000000001,189.7739184543571,202.1199837844041,210.2544756913417,219.2982975253461,195.8114754549714,188.48211143922563,198.7979512140844,189.40317658068184,183.0982013944648,183.6335814404519,174.19289678496128,171.1629895354481
9,1120_9,1120,Algona,SPP-North,,,oil,4.4,10.267996435999999,4.5,0.0,0,0,192.16908827497818,192.16908827497815,18.27708934695409,0.9000000000000001,189.7739184543571,202.1199837844041,210.2544756913417,219.2982975253461,195.8114754549714,188.48211143922563,198.7979512140844,189.40317658068184,183.0982013944648,183.6335814404519,174.19289678496128,171.1629895354481
