year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2023,CT_PEAKER,1217,49.0,11.600000000000001,0.23673469387755106,0.008447488584474886,12,3.75,6.0,3.434,76.0,False
2023,CT_PEAKER,1240,300.2049999999999,51.0,0.16988391265968258,0.2788812785388128,218,8.0,11.0,464.974,323.4,False
2023,CT_PEAKER,1248,73.0,9.0,0.1232876712328767,0.09920091324200914,149,4.0,5.0,27.412,166.5,False
2023,CT_PEAKER,1268,47.0,21.0,0.44680851063829785,0.23892694063926942,73,6.0,8.0,82.277,46.0,False
2023,CT_PEAKER,1305,85.20499999999993,11.350000000000001,0.13320814506190964,0.08767123287671233,108,5.0,7.0,38.022,102.6,False
2023,CT_PEAKER,1336,85.0,9.0,0.10588235294117647,0.09246575342465753,102,5.0,7.0,33.157,110.4,False
2023,CT_PEAKER,2079,146.0,17.0,0.11643835616438356,0.22271689497716896,178,8.0,10.0,198.996,157.39999999999998,False
2023,CT_PEAKER,2092,62.0,7.0,0.11290322580645161,0.25878995433789953,215,6.0,10.0,41.491,65.8,False
2023,CT_PEAKER,2122,32.0,2.0,0.0625,0.04006849315068493,45,4.0,7.0,9.044,80.0,False
2023,CT_PEAKER,2131,40.0,4.0,0.1,0.010502283105022832,16,1.0,5.5,2.804,37.5,False
2023,CT_PEAKER,2161,144.0,18.0,0.125,0.17945205479452056,150,7.25,10.0,142.64,155.00000000000003,False
2023,CT_PEAKER,2240,40.20499999999993,19.0,0.4725780375575186,0.049315068493150684,64,5.0,6.0,14.611,38.0,False
2023,CT_PEAKER,2241,32.0,13.8,0.43125,0.033904109589041095,43,5.0,6.0,7.021,81.6,False
2023,CT_PEAKER,2250,25.0,5.0,0.2,0.03436073059360731,38,6.25,7.5,5.372,30.1,False
2023,CT_PEAKER,2292,219.0,22.0,0.1004566210045662,0.24623287671232877,254,4.0,7.0,183.532,312.5,False
2023,CT_PEAKER,2454,211.0,87.0,0.41232227488151657,0.6355022831050229,62,17.5,56.5,814.534,207.0,False
2023,CT_PEAKER,2951,93.0,17.0,0.1827956989247312,0.22568493150684932,180,8.0,11.0,103.783,90.76,False
2023,CT_PEAKER,2953,338.0,32.0,0.09467455621301775,0.4545662100456621,338,5.0,11.0,600.766,398.0,False
2023,CT_PEAKER,2964,172.0,40.45,0.2351744186046512,0.22945205479452055,211,6.0,9.0,208.193,152.0,False
2023,CT_PEAKER,2966,0.0,0.0,,0.0,0,0.0,0.0,0.0,106.0,False
2023,CT_PEAKER,3006,212.0,14.0,0.0660377358490566,0.25273972602739725,234,5.0,8.0,131.323,225.0,False
2023,CT_PEAKER,3338,60.0,16.550000000000004,0.27583333333333343,0.08584474885844749,82,6.0,9.0,37.892,52.0,False
2023,CT_PEAKER,3482,326.2049999999999,118.0,0.3617357183366289,0.3047945205479452,163,7.0,12.0,509.985,334.0,False
2023,CT_PEAKER,4940,159.0,41.0,0.2578616352201258,0.0976027397260274,118,5.0,7.0,99.965,158.0,False
2023,CT_PEAKER,6064,76.0,27.0,0.35526315789473684,0.17853881278538813,130,8.0,11.0,92.861,72.0,False
2023,CT_PEAKER,6074,198.0,10.75,0.054292929292929296,0.2187214611872146,202,6.0,9.0,109.855,248.5,False
2023,CT_PEAKER,6195,88.0,15.0,0.17045454545454544,0.23721461187214612,248,5.0,7.0,91.575,104.0,False
2023,CT_PEAKER,6223,234.0,19.0,0.0811965811965812,0.31118721461187215,283,5.0,9.0,250.354,244.00000000000006,False
2023,CT_PEAKER,6373,189.0,10.0,0.05291005291005291,0.15136986301369862,141,7.0,10.0,88.398,253.0,False
2023,CT_PEAKER,7296,84.0,32.25,0.38392857142857145,0.049771689497716896,47,6.0,9.0,29.382,89.0,False
2023,CT_PEAKER,7515,40.20499999999993,10.0,0.24872528292500978,0.06700913242009132,85,5.0,6.0,14.061,80.19999999999999,False
2023,CT_PEAKER,7825,152.0,60.0,0.39473684210526316,0.14029680365296804,125,8.0,10.0,155.755,153.0,False
2023,CT_PEAKER,7887,0.0,0.0,,0.0,0,0.0,0.0,0.0,47.6,False
2023,CT_PEAKER,7903,99.0,9.0,0.09090909090909091,0.18401826484018266,204,5.0,7.0,96.445,100.0,False
