plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag
6193,Harrington committed,SPP-South,1018.0000000000002,827.6340136449631,12,1.4784116960087108,11.323698365,5818.983468263508,True,False,False,,False,5818.983468263508,fuel_low
3482,Jones committed,SPP-South,486.0,292.0509973570092,12,1.1567408167850382,10.806421452,2230.0617437126934,True,False,False,1979.235,True,250.82674371269354,fuel_low
3485,Plant X committed,SPP-South,190.0,121.55572446894972,12,0.7893917808219179,10.765273687,1059.8978950446844,True,False,False,850.763,True,209.1348950446844,fuel_low
2446,Maddox committed,SPP-South,117.0,80.30101816637875,12,0.9060219178082192,7.301499957,685.8836121151149,True,True,False,673.408,True,12.475612115114927,fuel_low
1270,Clay Center committed,SPP-North,8.0,6.504000107229573,0,2.9241129413174622,10.3,8.314732554435729,False,False,False,,False,8.314732554435729,clean
1330,Wellington 1 committed,SPP-North,19.5,15.853500261372083,0,2.9241129413174622,15.202498811,0.7875591310858725,False,False,False,,False,0.7875591310858725,clean
1317,Pratt committed,SPP-North,13.0,10.569000174248055,0,2.9241129413174622,16.901844762,0.14883374869823457,False,False,False,,False,0.14883374869823457,clean
3602,Ty Cooke committed,SPP-South,88.0,0.0,0,2.5711280793468534,18.559128065,0.0,False,False,False,,False,0.0,clean
7013,East 12th Street committed,SPP-North,25.8,1.126106172391813,0,2.9241129413174622,13.163147948,0.41352884638309484,False,False,False,7.177,True,-6.763471153616905,clean
1217,Earl F Wisdom committed,SPP-North,37.5,1.909602357916636,0,2.9241129413174622,19.361984629,0.0,False,False,False,7.622,True,-7.622,clean
1271,Coffeyville committed,SPP-North,37.0,9.389682179566933,0,2.9241129413174622,12.685897359,3.506202986687422,False,False,False,18.566,True,-15.059797013312577,clean
1416,Arsenal Hill committed,SPP-South,110.0,24.338038108120227,0,2.5711280793468534,7.342522343,172.62335254818203,False,False,False,203.706,True,-31.082647451817962,clean
2226,Canaday committed,SPP-North,99.3,10.388380433076048,0,2.9241129413174622,13.287877757,1.9145288203597068,False,False,False,39.616,True,-37.70147117964029,clean
1235,Great Bend - Sunflower committed,SPP-North,99.8,28.784465395914367,0,2.9241129413174622,12.818954904000002,11.11369488439858,False,False,False,57.751,True,-46.63730511560142,clean
3484,Nichols committed,SPP-South,457.0,346.8908084521147,12,1.702878653645677,11.336833739,1792.8778706099538,False,False,False,1841.803,True,-48.92512939004632,clean
1230,Cimarron River committed,SPP-North,52.1,14.255657058238778,0,2.9241129413174622,12.524107808,7.897325154316332,False,False,False,60.63,True,-52.73267484568367,clean
1336,Garden City committed,SPP-North,97.3,14.641254699246524,12,3.00269764973914,13.422571287,5.402255096703768,False,False,False,58.135,True,-52.73274490329623,clean
1233,Fort Dodge committed,SPP-North,148.7,36.66360080575291,0,2.9241129413174622,11.944123118,29.293598930028082,False,False,False,116.831,True,-87.53740106997192,clean
2291,North Omaha committed,SPP-North,240.0,27.292913400963563,11,4.46073673132286,11.133015999,42.14448465764522,False,True,False,154.938,True,-112.79351534235477,fuel_high
3008,Mooreland committed,SPP-South,322.0,90.3140278230587,12,3.612161643835616,12.843162038,3.771401421293616,False,False,False,131.117,True,-127.34559857870637,clean
1417,Lieberman committed,SPP-South,208.0,58.23191778757801,12,2.666801744897688,11.943373820000003,47.9878587744236,False,False,False,196.914,True,-148.92614122557637,clean
2454,Cunningham committed,SPP-South,183.0,126.39469838844587,12,0.9060219178082192,12.399211094,956.6936452044548,True,True,False,1112.252,True,-155.55835479554514,fuel_low
3476,Knox Lee committed,SPP-South,342.0,128.2974620985658,9,2.982076602831366,10.639805201,157.3257689563036,False,False,False,342.851,True,-185.5252310436964,clean
2951,Horseshoe Lake committed,SPP-South,377.0,91.59283792335694,12,2.760495890410959,11.036559547,176.91306534731388,False,False,False,492.78,True,-315.8669346526861,clean
2965,Tulsa committed,SPP-South,322.0,146.76933582041363,12,3.6160452624996,13.210732939,2.518724994599819,False,False,False,436.543,True,-434.02427500540017,clean
2964,Southwestern committed,SPP-South,446.00000000000006,212.14899752446235,12,3.687126764055509,12.635544166,8.238814922213555,False,False,False,735.183,True,-726.9441850777864,clean
3478,Wilkes committed,SPP-South,883.0,375.0153456334269,12,3.1523174685561925,11.069528839999998,184.8653055060739,False,False,False,1262.624,True,-1077.7586944939262,clean
2963,Northeastern committed,SPP-South,434.0,198.20818655719495,12,3.0389636403467617,12.242684533,66.36229330098628,False,False,False,1322.912,True,-1256.5497066990138,clean
4940,Riverside (OK) committed,SPP-South,909.0,292.57828031552265,12,3.686217934006149,13.541883498999995,32.11503092448413,False,False,False,1330.801,True,-1298.685969075516,clean
2956,Seminole (OK) committed,SPP-South,1521.5,438.6974839939239,11,3.462857814602058,11.067813529,1120.608277807787,False,True,False,2450.134,True,-1329.525722192213,fuel_high
2952,Muskogee committed,SPP-South,989.0,390.4130140902245,12,4.1428,11.642531422,349.3220917134583,False,True,False,2707.911,True,-2358.588908286542,fuel_high
