g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
0,210_1,210,Wolf Creek Generating Station,SPP-North,,,nuclear,1176.7,0.0,2.5,0.0,0,0,2.5,2.5,0.5568,0.9933698630136987,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1,698_1,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,244.41826826686994,244.41826826686997,21.884436632377042,0.9000000000000001,263.7441845846289,247.4818611839041,240.5763947058646,232.81283112948842,222.91219854191118,212.74686678292576,232.05225252542013,270.1578543340842,282.3246473147635,276.16908448015926,239.90271671615565,212.138326903134
2,698_2,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,244.41826826686994,244.41826826686997,21.884436632377042,0.9000000000000001,263.7441845846289,247.4818611839041,240.5763947058646,232.81283112948842,222.91219854191118,212.74686678292576,232.05225252542013,270.1578543340842,282.3246473147635,276.16908448015926,239.90271671615565,212.138326903134
3,698_3,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,244.41826826686994,244.41826826686997,21.884436632377042,0.9000000000000001,263.7441845846289,247.4818611839041,240.5763947058646,232.81283112948842,222.91219854191118,212.74686678292576,232.05225252542013,270.1578543340842,282.3246473147635,276.16908448015926,239.90271671615565,212.138326903134
4,698_4,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,244.41826826686994,244.41826826686997,21.884436632377042,0.9000000000000001,263.7441845846289,247.4818611839041,240.5763947058646,232.81283112948842,222.91219854191118,212.74686678292576,232.05225252542013,270.1578543340842,282.3246473147635,276.16908448015926,239.90271671615565,212.138326903134
5,698_5,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,244.41826826686994,244.41826826686997,21.884436632377042,0.9000000000000001,263.7441845846289,247.4818611839041,240.5763947058646,232.81283112948842,222.91219854191118,212.74686678292576,232.05225252542013,270.1578543340842,282.3246473147635,276.16908448015926,239.90271671615565,212.138326903134
6,1120_6,1120,Algona,SPP-North,,,oil,3.2,10.267996435999999,4.5,0.0,0,0,226.31859721430448,226.31859721430448,21.602909447514005,0.9000000000000001,243.21144784364608,228.4411822362641,217.509969660865,218.88445094681467,204.31356117587248,196.88649685355253,218.04390354818125,250.2147755535082,261.1811352785549,258.4011539708139,222.9056883040884,195.8294011994922
7,1120_7,1120,Algona,SPP-North,,,oil,4.1,10.267996435999999,4.5,0.0,0,0,226.31859721430448,226.31859721430448,21.602909447514005,0.9000000000000001,243.21144784364608,228.4411822362641,217.509969660865,218.88445094681467,204.31356117587248,196.88649685355253,218.04390354818125,250.2147755535082,261.1811352785549,258.4011539708139,222.9056883040884,195.8294011994922
8,1120_8,1120,Algona,SPP-North,,,oil,4.4,10.267996435999999,4.5,0.0,0,0,226.31859721430448,226.31859721430448,21.602909447514005,0.9000000000000001,243.21144784364608,228.4411822362641,217.509969660865,218.88445094681467,204.31356117587248,196.88649685355253,218.04390354818125,250.2147755535082,261.1811352785549,258.4011539708139,222.9056883040884,195.8294011994922
9,1120_9,1120,Algona,SPP-North,,,oil,4.4,10.267996435999999,4.5,0.0,0,0,226.31859721430448,226.31859721430448,21.602909447514005,0.9000000000000001,243.21144784364608,228.4411822362641,217.509969660865,218.88445094681467,204.31356117587248,196.88649685355253,218.04390354818125,250.2147755535082,261.1811352785549,258.4011539708139,222.9056883040884,195.8294011994922
10,1137_2,1137,Estherville,SPP-North,,,oil,1.1,7.928480204,4.5,0.0,0,0,175.77823990341935,175.77823990341935,21.602909447514005,0.9000000000000001,188.82213143948226,177.41720359344467,168.97661802741294,170.03793001114255,158.78695112508203,153.0521095890162,169.3888975098043,194.22978282072845,202.6975074184053,200.55093219281997,173.1429467475089,152.2358683661846
11,1160_M1,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,296.139277541439,296.139277541439,21.602909447514005,0.9000000000000001,318.3494024589495,298.9299775553181,284.55800433856695,286.3651239140338,267.207831336676,257.44298880130225,285.26000180454736,327.55713102337126,341.9753144743391,338.32029298222733,291.6521051339401,256.0531566739964
12,1160_M2,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,296.139277541439,296.139277541439,21.602909447514005,0.9000000000000001,318.3494024589495,298.9299775553181,284.55800433856695,286.3651239140338,267.207831336676,257.44298880130225,285.26000180454736,327.55713102337126,341.9753144743391,338.32029298222733,291.6521051339401,256.0531566739964
13,1160_M3,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,296.139277541439,296.139277541439,21.602909447514005,0.9000000000000001,318.3494024589495,298.9299775553181,284.55800433856695,286.3651239140338,267.207831336676,257.44298880130225,285.26000180454736,327.55713102337126,341.9753144743391,338.32029298222733,291.6521051339401,256.0531566739964
14,1164_1,1164,Milford,SPP-North,,,oil,0.6,10.577923701,4.5,0.0,0,0,233.01392785541515,233.01392785541515,21.602909447514005,0.9000000000000001,250.41666909742295,235.20058058276274,223.93942235168055,225.35539072115262,210.34469596552128,202.6934545365239,224.4894723986018,257.6313839280874,268.9287501837436,266.0648584452938,229.49800434728505,201.60445170690622
15,1164_4,1164,Milford,SPP-North,,,oil,0.5,10.577923701,4.5,0.0,0,0,233.01392785541515,233.01392785541515,21.602909447514005,0.9000000000000001,250.41666909742295,235.20058058276274,223.93942235168055,225.35539072115262,210.34469596552128,202.6934545365239,224.4894723986018,257.6313839280874,268.9287501837436,266.0648584452938,229.49800434728505,201.60445170690622
16,1164_5,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,233.01392785541515,233.01392785541515,21.602909447514005,0.9000000000000001,250.41666909742295,235.20058058276274,223.93942235168055,225.35539072115262,210.34469596552128,202.6934545365239,224.4894723986018,257.6313839280874,268.9287501837436,266.0648584452938,229.49800434728505,201.60445170690622
17,1164_6,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,233.01392785541515,233.01392785541515,21.602909447514005,0.9000000000000001,250.41666909742295,235.20058058276274,223.93942235168055,225.35539072115262,210.34469596552128,202.6934545365239,224.4894723986018,257.6313839280874,268.9287501837436,266.0648584452938,229.49800434728505,201.60445170690622
