year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2023,CC_REGULAR,165,493.0,260.0,0.5273833671399595,0.8340182648401826,22,67.75,198.0,2943.402,480.7,True
2023,CC_REGULAR,201,169.0,68.0,0.40236686390532544,0.365296803652968,84,15.0,19.0,413.099,162.0,False
2023,CC_REGULAR,1239,281.0,141.0,0.501779359430605,0.6251141552511416,72,22.75,45.0,1191.3,252.2,False
2023,CC_REGULAR,2079,209.0,25.0,0.11961722488038277,0.22899543378995435,122,10.0,13.0,254.949,241.8,False
2023,CC_REGULAR,2963,331.0,101.0,0.30513595166163143,0.6005707762557078,13,14.0,236.0,879.138,444.0,False
2023,CC_REGULAR,3006,297.0,84.0,0.2828282828282828,0.6414383561643836,143,14.0,17.0,982.387,282.0,False
2023,CC_REGULAR,3604,47.0,10.0,0.2127659574468085,0.10684931506849316,84,10.0,12.0,37.067,74.0,False
2023,CC_REGULAR,7296,580.0,145.0,0.25,0.7351598173515982,33,92.0,108.0,2360.438,538.3,False
2023,CC_REGULAR,7887,59.0,3.0,0.05084745762711865,0.2522831050228311,241,4.0,7.0,69.043,121.79999999999998,False
2023,CC_REGULAR,8000,249.0,34.0,0.13654618473895583,0.3910958904109589,201,13.0,16.0,605.651,219.49999999999997,False
2023,CC_REGULAR,8059,125.0,48.0,0.384,0.40947488584474884,36,5.75,33.5,306.964,233.0,False
2023,CC_REGULAR,50558,128.0,80.0,0.625,0.6773972602739726,112,34.75,42.0,659.827,131.40000000000003,False
2023,CC_REGULAR,55065,447.0,143.0,0.319910514541387,0.7299086757990868,96,13.0,22.0,2147.66,464.79999999999995,False
2023,CC_REGULAR,55146,841.0,176.0,0.20927467300832342,0.8542237442922375,131,18.0,20.0,3974.58,783.0,True
2023,CC_REGULAR,55178,676.0,178.0,0.26331360946745563,0.6100456621004566,149,14.0,18.0,2705.888,655.2,False
2023,CC_REGULAR,55225,1170.0,194.05,0.16585470085470086,0.8632420091324201,151,19.0,24.0,5855.702,1086.4,True
2023,CC_REGULAR,55457,389.0,156.0,0.40102827763496146,0.7071917808219178,54,48.0,72.5,1702.456,486.98,False
2023,CC_REGULAR,55463,1354.205,165.0,0.12184270476035756,0.7515981735159817,69,41.0,61.0,5190.634,1433.6000000000001,True
2023,CC_REGULAR,55664,572.0,363.0,0.6346153846153846,0.7839041095890411,34,18.25,90.0,3357.233,514.4,True
2023,CC_REGULAR,56458,589.0,220.0,0.3735144312393888,0.9429223744292238,18,18.75,193.5,4045.301,573.8,True
2023,CC_REGULAR,56610,306.0,58.70000000000002,0.1918300653594772,0.5747716894977168,140,19.0,22.0,1093.855,295.0,False
