plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag
56565,J Lamar Stall Unit committed,SPP-South,511.0,466.33593702316284,12,2.866967611680207,6.699999999999999,3580.4685743353966,False,False,False,,False,3580.4685743353966,clean
55463,Redbud Power Plant committed,SPP-South,1433.6000000000001,1072.2877054460082,12,2.9785972602739728,7.691228199999999,7133.817157693483,False,False,False,5190.634,True,1943.1831576934828,clean
55065,Mustang Station committed,SPP-South,464.79999999999995,363.39617235405797,12,1.8308931506849315,7.914413896,3176.399876540637,True,False,False,2147.66,True,1028.739876540637,fuel_low
7887,Terry Bundy Generating Station committed,SPP-North,121.79999999999998,104.45645814240794,12,4.215865753424657,7.338874196000001,599.8116430414259,False,True,False,69.043,True,530.7686430414259,fuel_high
7546,Ponca City committed,SPP-South,62.900000000000006,57.4022122089177,0,2.8575991588875063,7.499999999999999,369.0695122466207,False,False,False,,False,369.0695122466207,clean
8000,Beatrice committed,SPP-North,219.49999999999997,142.32301719850057,12,2.6245835616438358,8.918873763,884.6497851135878,True,False,False,605.651,True,278.9987851135878,fuel_low
55457,McClain Energy Facility committed,SPP-South,486.98,368.777397193329,12,3.4186547945205477,6.898487771,1940.6429525581498,False,False,False,1702.456,True,238.18695255814987,clean
56610,Deer Creek Station committed,SPP-North,295.0,244.11421948018136,12,2.8237479452054792,8.052988355000002,1256.7065315802395,False,False,False,1093.855,True,162.85153158023945,clean
55146,Green Country Power Station committed,SPP-South,783.0,570.5643447533046,0,2.8575991588875063,7.257468776999999,4108.588186663225,False,False,False,3974.58,True,134.0081866632254,clean
2079,Hawthorn committed,SPP-North,241.8,110.16615234546467,12,2.536167884204912,11.790115282,365.43412280093287,True,False,True,254.949,True,110.48512280093286,HR
3604,J Robert Massengale committed,SPP-South,74.0,28.844204974501103,0,2.8575991588875063,8.972417793,146.21817198729514,False,False,False,37.067,True,109.15117198729513,clean
55178,Dogwood Energy Facility committed,SPP-North,655.2,503.0738942022193,0,3.0755399412777837,7.368702160000001,2761.451346031952,False,False,False,2705.888,True,55.56334603195228,clean
201,Thomas Fitzhugh committed,SPP-South,162.0,82.44525994797277,0,2.8575991588875063,8.788843593999998,417.977785366416,False,False,False,413.099,True,4.878785366416025,clean
55664,Harrison County Power Project committed,SPP-South,514.4,384.47550029624,12,2.4212657534246578,7.187482749000001,3304.8731466389413,False,False,False,3357.233,True,-52.35985336105887,clean
8059,Comanche (OK) committed,SPP-South,233.0,129.60426587821686,11,3.551662723811646,9.737751925,188.94535482414065,False,False,False,306.964,True,-118.01864517585935,clean
50558,Frontier committed,SPP-South,131.40000000000003,100.39567703381184,0,2.8575991588875063,8.160103084000001,517.7032962058471,False,False,False,659.827,True,-142.1237037941529,clean
55225,Oneta Energy Center committed,SPP-South,1086.4,891.2741664284223,0,2.8575991588875063,7.513264277999999,5639.412391685248,False,False,False,5855.702,True,-216.2896083147525,clean
7296,State Line Combined Cycle committed,SPP-North,538.3,294.74076580326033,12,3.1719752625265225,7.135982103,2036.441214609716,False,False,False,2360.438,True,-323.996785390284,clean
1239,Riverton committed,SPP-North,252.2,172.89844602068808,11,3.6425672870241623,7.558356366000001,652.3189278255642,False,False,False,1191.3,True,-538.9810721744358,clean
3006,Anadarko Plant committed,SPP-South,282.0,163.63568562514163,12,4.596821917808219,9.308987216,349.6695789088011,False,True,False,982.387,True,-632.7174210911988,fuel_high
2963,Northeastern committed,SPP-South,444.0,212.22182542787837,11,2.9965393345067333,12.242684532999998,227.91347574698926,False,False,True,879.138,True,-651.2245242530107,HR
56458,Hobbs Generating Station committed,SPP-South,573.8,500.71363747168886,0,2.8575991588875063,7.539076618,3171.4044067996324,False,False,False,4045.301,True,-873.8965932003675,clean
165,GREC committed,SPP-South,480.7,384.18569465728655,12,3.737767123287672,8.018796352,1115.0025806316974,False,False,False,2943.402,True,-1828.3994193683027,clean
