Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,.,688842,720025,678490,745013,771893,721293,921259,867332,765951,760957,896204,SOCO,2020
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,SOCO,2020
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,636949,673297,705113,747546,747546,701467,682898,646109,591394,665781,676042,714552,SOCO,2020
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,690137,764534,826921,860335,912053,786204,.,735965,582489,513654,521499,567079,MISO,2020
54,N,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,0,.,.,.,.,PJM,2020
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,173922,173922,162443,130565,130565,75463,13612,0,0,0,0,.,AEC,2020
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,70793,SWPP,2020
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,226697,244089,241845,210957,203947,238051,216840,186321,221934,216429,198392,SWPP,2020
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,65364,61702,124576,210631,210631,184887,108991,0,0,0,0,0,WACM,2020
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,206547,198657,198657,201027,226341,237942,214432,157003,181235,209247,187130,165292,SWPP,2020
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2020
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,322707,439573,519961,625195,629627,555084,498058,358957,274765,212944,193373,248300,AZPS,2020
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,TEPC,2020
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,.,.,.,TEPC,2020
127,N,Oklaunion,Oklaunion Power Station,63884,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,256595,256595,256595,256595,278753,293365,151721,65799,0,0,.,.,SWPP,2020
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1276555,1440913,1598788,1719363,1731581,1510174,1205386,949241,814645,835102,850149,745253,SC,2020
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SC,2020
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,896216,973826,1005804,1004607,892722,720759,597300,517347,499909,486570,499891,479046,SEC,2020
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,8672,7676,7676,7676,7676,7676,7549,6112,6112,6112,6112,1788,WALC,2020
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,165616,173569,173806,162790,139716,159466,192984,200336,196060,194113,154923,157703,WALC,2020
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,563878,563878,563878,552618,549633,546628,536790,519512,519474,517974,517974,515863,SWPP,2020
