Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,1043974,1107515,1050712,1011002,1042271,1016189,916334,742497,500161,525789,566896,570948,SOCO,2021
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2021
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,629311,553302,507449,526564,517050,612525,498073,303017,377682,430943,360812,377399,SOCO,2021
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,575756,563871,575277,601669,611261,544140,451990,332312,222221,108165,29282,78546,MISO,2021
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,27058,SWPP,2021
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,.,.,0,.,.,0,SWPP,2021
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,229129,212031,235223,239544,233114,210475,203592,206159,212090,226465,248145,313850,SWPP,2021
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,185494,139188,104927,171691,142775,125129,114975,99795,140813,133663,225891,251725,SWPP,2021
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,.,.,0,0,0,0,0,0,0,0,0,0,AZPS,2021
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,277176,294010,317024,339951,332741,282554,318497,323671,282184,226178,205858,127868,AZPS,2021
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,653880,600061,602868,654943,651096,596702,466645,504747,438537,401466,388277,420008,SC,2021
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SC,2021
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,511782,475872,508287,581606,529596,454678,463731,357807,305017,192780,233703,319916,SEC,2021
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1788,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,985,WALC,2021
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,110792,78677,117329,167495,154946,148527,131723,108769,87732,95259,133471,190697,WALC,2021
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,505363,410061,410061,363482,367166,325332,270676,155580,162286,163649,216000,314836,SWPP,2021
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2021
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,270192,202751,483614,592882,733687,612227,432463,272896,222276,320907,241650,282160,ERCO,2021
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2021
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,699862,469805,400063,559169,789835,791476,714478,583743,499935,442534,534291,679047,WACM,2021
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2021
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,39033,51231,40788,41717,30605,32432,15484,0,0,0,0,0,WACM,2021
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,701474,664732,656193,658226,710990,680078,636647,569752,512944,503724,485332,449476,PSCO,2021
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,202829,220583,179619,166692,92743,101729,144419,145724,152298,114723,122785,147107,FMPP,2021
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,72044,0,0,0,0,0,0,0,0,.,.,.,ISNE,2021
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,71053,43579,25433,80330,80330,66482,45138,63961,57811,72965,72965,68770,PJM,2021
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,615373,508482,485897,504669,467426,380550,250674,127905,158770,171758,343931,470966,PJM,2021
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,609698,546091,556962,513755,462979,387545,351642,308920,335558,367314,536874,582208,FPC,2021
641,N,Gulf Clean Energy Center,Gulf Power Co,7801,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2021
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,233307,150114,200078,228689,269943,213518,225157,180007,73632,117409,142810,189498,TEC,2021
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,119500,95530,81902,65371,48047,37483,36294,52044,41750,51374,51374,36334,GVL,2021
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,57579,29245,40366,8800,14552,20655,30027,44347,17409,42192,16595,30896,JEA,2021
676,N,C D McIntosh Jr,City of Lakeland - (FL),10623,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,56621,73797,25293,17638,10043,933,0,0,.,.,.,.,FMPP,2021
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1319660,1089678,1283739,1054728,875168,594186,674854,583989,560475,608062,718270,1004801,SOCO,2021
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
856,N,E D Edwards,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,342845,234925,244997,326110,293892,248691,185555,166038,102996,62163,106454,108768,MISO,2021
874,N,Joliet 9,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,.,.,.,0,.,.,0,.,.,PJM,2021
876,N,Kincaid Generation LLC,Dynegy Kincaid Generation,59918,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,254080,66685,643379,685205,733966,614226,515264,461888,442617,558687,625887,716662,PJM,2021
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
879,N,Powerton,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,434409,256769,490358,518290,460274,431873,262618,171021,208088,393987,439203,656227,PJM,2021
883,N,Waukegan,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,176433,112547,192321,185583,152830,77582,59051,58207,113710,119147,187127,267767,PJM,2021
884,N,Will County,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,118631,112140,142866,186182,191149,159078,137161,74428,76631,92781,92781,92781,PJM,2021
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,GLHB,2021
887,N,Joppa Steam,Electric Energy Inc,5748,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,914369,766944,733570,637132,597742,501491,307236,168242,75439,158887,238195,251628,GLHB,2021
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,0,0,0,.,0,.,.,.,0,MISO,2021
889,N,Baldwin Energy Complex,Dynegy Midwest Generation Inc,5517,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1177920,968208,912295,887530,876710,802402,637728,521082,363646,404030,458566,345009,MISO,2021
963,N,Dallman,City of Springfield - (IL),17828,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,62746,62869,54989,44576,45963,42590,44900,29817,22385,59904,55332,66567,MISO,2021
976,N,Marion,Southern Illinois Power Coop,17632,IL,ENC,SERC,22,1,Electric Utility,BIT,COL,short tons,523300,512949,533717,551260,553602,556698,558055,547217,527032,533854,522844,515187,MISO,2021
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,606688,462693,421348,489157,487159,467861,270983,163426,149855,168588,208624,130389,PJM,2021
983,N,Clifty Creek,Indiana-Kentucky Electric Corp,9269,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,35282,PJM,2021
990,N,Harding Street,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
994,N,AES Petersburg,Indianapolis Power & Light Co,9273,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,634668,503360,443213,430571,445919,465002,430706,366675,354230,480056,694637,687073,MISO,2021
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,25325,22924,17923,17923,12163,15735,20643,12849,15775,11692,15015,27413,MISO,2021
997,N,Michigan City,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,141597,102227,182932,182932,141126,130523,139427,158492,167474,97363,144989,189032,MISO,2021
1001,N,Cayuga,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,618981,485384,436722,402654,392047,344339,263593,225097,217543,232205,219982,348861,MISO,2021
1004,N,Edwardsport,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,188198,136996,121391,180680,252069,263059,246803,243649,238974,241151,179775,118659,MISO,2021
1008,N,R Gallagher,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,53345,40250,40250,40250,39178,39178,39178,.,.,.,.,.,MISO,2021
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,220512,185562,185959,202878,216325,225086,207140,168240,140669,105230,106744,81734,MISO,2021
1024,N,Crawfordsville Power Plant,Crawfordsville Energy LLC,59774,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
1040,N,Whitewater Valley,City of Richmond - (IN),15989,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,24637,PJM,2021
