Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,318890,386862,398755,399409,378452,437036,427220,508067,575101,586948,644780,687629,2019
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,38309,37599,37599,37599,0,.,.,.,.,.,.,.,2019
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,473389,387015,417724,384389,328113,482804,648557,584882,544093,620373,692492,692492,2019
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,536259,609255,689776,803606,845831,753804,675018,533173,381928,425264,526076,610465,2019
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,187395,180958,164240,130083,94051,91674,41023,83635,73250,105220,86151,146220,2019
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,73625,2019
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,116484,74377,65653,125672,182753,188860,156041,145355,176308,243754,234779,223373,2019
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,145319,120914,106050,151082,209686,237530,253965,251144,240396,235200,221934,112521,2019
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,106935,103325,144821,195663,177334,173268,126752,131231,155781,191813,220755,172073,2019
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,236731,216007,349885,461329,529775,580038,552478,505803,467246,454082,408359,313484,2019
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,2019
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,2019
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,0,2019
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,0,2019
127,N,Oklaunion,Oklaunion Power Station,63884,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,399158,416897,353448,323469,318041,281610,258524,280275,272348,249023,256595,256595,2019
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,908954,1021111,1111962,1269946,1312518,1287897,1200655,1142025,1191239,1324379,1177404,1224339,2019
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,0,0,0,0,0,0,0,0,2019
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,678679,717327,886506,1013159,1020755,958124,855944,811756,829449,873704,937559,830563,2019
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,30465,24990,18468,18468,17302,15181,14768,14342,14341,14341,14341,10946,2019
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,130026,121378,106739,119019,138506,137716,155305,184578,207084,240739,240406,179408,2019
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,578613,627793,623572,617635,605951,618510,582765,582765,582765,582765,582765,563878,2019
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,419432,494782,549523,549688,251131,258763,222199,271584,417599,494752,573617,547699,2019
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,620434,697930,659495,716114,728879,829374,834416,740317,709232,654114,692732,761473,2019
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,2019
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,123596,119216,131514,112303,137846,109595,75163,82634,122703,134982,127549,117942,2019
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,526235,515214,482137,465983,475615,486473,488791,489641,503546,515286,525636,549391,2019
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,64279,64279,64279,64279,64279,64279,45045,15046,6820,0,.,.,2019
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,165721,281804,265722,288392,297124,310814,327068,339532,308775,305299,255984,265993,2019
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,120810,139116,149746,163276,163276,163276,163276,161531,161531,161531,161531,161531,2019
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,142714,168431,180046,188389,188389,186633,141555,132315,132315,129559,137674,137674,2019
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,667496,748565,818140,892337,833668,816552,746387,691206,671821,729097,789782,863169,2019
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,653938,710355,584913,513196,467592,417393,374107,407127,339766,245218,242067,338119,2019
641,N,Crist,Gulf Power Co,7801,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,195263,229563,230997,233282,215453,209836,183323,223901,224420,210367,212675,172786,2019
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,248892,249581,292736,279799,315079,293105,303254,269603,324207,324207,277226,269342,2019
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,191970,193301,204302,213571,223180,247440,228601,210222,190086,197257,216527,237490,2019
