Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,523548,640308,656701,732684,791725,712669,573350,645554,727701,835458,903675,988008,SOCO,2023
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2023
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,507895,493205,575372,639031,693144,656278,548614,542080,604726,630417,549959,582219,SOCO,2023
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,109536,SWPP,2023
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,0,SWPP,2023
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,201899,218355,244881,219532,206412,236482,218596,236138,254170,227809,230644,250691,SWPP,2023
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,175580,151750,181172,268666,257878,251700,236438,195188,201341,237917,238750,246822,SWPP,2023
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2023
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,171957,114375,178910,248927,335239,428534,424578,430435,457465,462057,454585,334479,AZPS,2023
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,839555,1090654,1158628,1247591,1303872,1360125,1387175,1236473,1145243,1184715,1343507,1410329,SC,2023
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,191555,184510,242841,276808,376538,446424,475216,512081,533780,507613,507614,554456,SEC,2023
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,130,130,130,130,130,130,130,130,130,130,130,130,WALC,2023
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,176208,151854,189823,203797,232098,257371,260207,255202,295701,346744,354629,342718,WALC,2023
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,465618,500235,592688,658358,692166,648321,658806,599135,637388,583267,521791,510089,SWPP,2023
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2023
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,552237,869411,1085852,1250372,1156707,966249,846172,632059,574957,692451,965278,808398,ERCO,2023
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,.,PJM,2023
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2023
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,330762,276143,433464,578438,615248,715698,814654,822577,925801,925801,968565,863650,WACM,2023
492,N,South Plant,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,0,WACM,2023
492,N,South Plant,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,0,WACM,2023
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,193863,218285,248483,287343,342969,379294,378207,371207,386511,415124,404819,325242,PSCO,2023
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,0,0,.,.,.,PSCO,2023
