Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,245286,225300,310019,333203,.,344150,359923,310522,280807,361629,.,420320,2018
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,.,38233,17051,.,.,0,0,0,0,0,.,0,2018
8,N,Gorgas,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,287800,334279,296435,234105,144695,93405,56631,41405,25858,92844,31072,68720,2018
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2018
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2018
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,207869,225152,316802,405975,424877,367489,281049,325618,325618,348800,455013,536082,2018
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,591139,494204,494204,494204,522633,513770,443894,338793,300845,276525,339220,447114,2018
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,358473,371014,354517,379643,430381,378469,307199,295344,241564,201479,211231,232147,2018
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,77483,2018
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,0,0,0,0,.,.,.,2018
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,201385,197265,223166,189486,193811,188220,220215,245680,211569,191763,165388,126971,2018
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,293749,286257,277029,306259,310915,326089,300181,313600,254601,217942,197423,165480,2018
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,154522,185215,197999,184499,192991,172284,145191,148466,107176,107176,121083,107979,2018
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,539890,521190,558343,588730,573739,576193,542467,482455,438542,360916,283439,224021,2018
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,2018
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
127,N,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,2018
127,N,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,191415,222438,296383,270668,270668,203350,163272,212892,270356,320102,361175,380624,2018
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,2368554,2313936,2260236,2320042,2221143,2039603,1761326,1584010,1399603,1191844,1109910,944199,2018
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,0,2018
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,963692,1013649,1084386,1070158,1073589,1080599,974959,910877,838394,826984,721285,660055,2018
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,43176,39943,39943,39943,39579,39554,39553,39553,39553,39553,39553,32489,2018
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,133565,168651,168651,196601,177722,176571,132833,129943,113092,129316,99685,75072,2018
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,558317,557266,545272,545272,513189,471083,434672,445666,477583,504350,551675,562647,2018
207,N,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,22,1,Electric Utility,BIT,COL,short tons,341306,341306,.,.,.,.,.,.,.,.,.,.,2018
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,450960,638930,712700,669672,558508,366327,341259,292955,385346,406000,365647,286590,2018
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,653803,570409,678965,714683,746966,820911,656564,522986,537384,509655,659167,697058,2018
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
492,N,Martin Drake,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,107839,135669,160122,118560,94878,129017,136278,108681,83320,109942,151732,125371,2018
