Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,1009830,1086585,1130501,1083173,1083173,1038925,970313,970313,954579,787822,778937,790509,SOCO,2024
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SOCO,2024
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,577330,591537,559774,654780,734909,655213,599938,483429,557747,642620,706257,647221,SOCO,2024
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,100961,SWPP,2024
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,0,0,SWPP,2024
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,204455,242793,229819,223289,196295,225481,244866,234705,206682,217209,230936,214455,SWPP,2024
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,201187,296079,297862,297862,340804,324489,328573,309805,317753,324537,325314,303670,SWPP,2024
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2024
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,273503,232556,264620,350730,454304,506947,441252,0,0,275004,318104,211971,AZPS,2024
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1435216,1574743,1711067,1781474,1741125,1689818,1436644,1379401,1349290,1219734,1203104,1075974,SC,2024
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,513607,541664,600954,597907,539867,478748,425896,374209,333360,337182,328156,379528,SEC,2024
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,WALC,2024
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,318038,328949,357130,385742,420179,425425,454033,482512,510162,538343,500116,459594,WALC,2024
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,430630,495773,572296,555719,508712,507160,429926,367796,367794,272781,266528,284040,SWPP,2024
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2024
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,648265,913804,1044400,1291337,1523491,1695105,1521510,1363790,1216367,1241025,1352656,1235879,ERCO,2024
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PSCO,2024
470,N,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,731019,524414,522132,649429,834279,635878,515374,526874,564039,576154,567392,593163,WACM,2024
492,N,South Plant (CO),City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,ANT,COL,short tons,.,.,.,.,.,.,.,.,.,.,0,.,WACM,2024
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,289298,279419,254703,355246,324371,249719,192987,133648,128810,126218,133907,140214,PSCO,2024
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,414996,417054,480395,516874,492438,412900,359646,323719,281393,276032,315721,297350,FMPP,2024
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,218014,218014,213260,213260,207374,218682,199222,187354,187354,193699,188900,152191,PJM,2024
602,N,Brandon Shores,Brandon Shores LLC,60421,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,536987,550444,537452,502983,409657,377826,264833,280587,289814,297941,366462,253505,PJM,2024
628,N,Crystal River,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,499915,565721,579114,604576,571107,505184,438049,483123,417352,417352,326811,337984,FPC,2024
641,N,Gulf Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,FPL,2024
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,259917,266401,274163,288694,276974,274595,280610,318172,318338,311924,322697,325125,TEC,2024
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,73872,73633,73633,73633,73633,73633,73586,85514,85460,85429,85409,85347,GVL,2024
667,N,Northside Generating Station,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,25421,22144,19819,20164,16550,4740,20168,39060,33448,33256,28535,25140,JEA,2024
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1749158,1824670,2062841,1952011,1913254,1648900,1391756,1187362,1141183,1277626,1367813,1359088,SOCO,2024
703,N,Bowen,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,.,0,0,.,.,.,.,.,.,.,.,.,SOCO,2024
