iso,zone,year,month,df_deviation,n_hours,interpolated
NYISO,Capital_Hudson,0,1,0.05555205,2232,False
NYISO,Capital_Hudson,0,2,0.05456299,2040,False
NYISO,Capital_Hudson,0,3,0.04052446,2229,False
NYISO,Capital_Hudson,0,4,0.03292182,2160,False
NYISO,Capital_Hudson,0,5,0.03420638,2230,False
NYISO,Capital_Hudson,0,6,0.04420746,2160,False
NYISO,Capital_Hudson,0,7,0.04396733,2232,False
NYISO,Capital_Hudson,0,8,0.03592278,2232,False
NYISO,Capital_Hudson,0,9,0.03510006,2160,False
NYISO,Capital_Hudson,0,10,0.03260986,2232,False
NYISO,Capital_Hudson,0,11,0.03857275,2160,False
NYISO,Capital_Hudson,0,12,0.04790045,2232,False
NYISO,Long_Island,0,1,0.09424617,2232,False
NYISO,Long_Island,0,2,0.07822018,2040,False
NYISO,Long_Island,0,3,0.05718135,2229,False
NYISO,Long_Island,0,4,0.06082055,2160,False
NYISO,Long_Island,0,5,0.07756765,2230,False
NYISO,Long_Island,0,6,0.08439322,2160,False
NYISO,Long_Island,0,7,0.08038442,2232,False
NYISO,Long_Island,0,8,0.06685455,2232,False
NYISO,Long_Island,0,9,0.06210921,2160,False
NYISO,Long_Island,0,10,0.05306836,2232,False
NYISO,Long_Island,0,11,0.06504909,2160,False
NYISO,Long_Island,0,12,0.07083971,2232,False
NYISO,Lower_Hudson,0,1,0.07498352,2232,False
NYISO,Lower_Hudson,0,2,0.06040543,2040,False
NYISO,Lower_Hudson,0,3,0.04765356,2229,False
NYISO,Lower_Hudson,0,4,0.0560311,2160,False
NYISO,Lower_Hudson,0,5,0.06228286,2230,False
NYISO,Lower_Hudson,0,6,0.07160538,2160,False
NYISO,Lower_Hudson,0,7,0.0681884,2232,False
NYISO,Lower_Hudson,0,8,0.05225797,2232,False
NYISO,Lower_Hudson,0,9,0.05027952,2160,False
NYISO,Lower_Hudson,0,10,0.04987221,2232,False
NYISO,Lower_Hudson,0,11,0.05415318,2160,False
NYISO,Lower_Hudson,0,12,0.05386213,2232,False
