datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,50045005 Post-Contingency,4276.979,4671.344
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,AEP/DOM Post-Contingency,3854.365,4148.005
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,AP-South Post-Contingency,6644.097,7190.902
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,AP-South Pre-Contingency,5597.842,6098.746
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,Average Central,4460.437,5416.913
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,Average Eastern,7166.812,8018.713
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,Average Western,6314.080,7118.254
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,2079.855,2296.094
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1960.957,2147.151
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,Cleveland,628.159,2555.272
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,50045005 Post-Contingency,4307.698,4682.574
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,AEP/DOM Post-Contingency,3892.918,4113.836
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,AP-South Post-Contingency,6607.187,7196.004
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,AP-South Pre-Contingency,5588.478,6099.314
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,Average Central,4559.115,5488.958
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,Average Eastern,7237.323,8003.639
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,Average Western,6384.599,7203.550
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,2161.697,2506.233
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1968.678,2149.825
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,Cleveland,549.582,2564.247
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,50045005 Post-Contingency,4242.107,4685.995
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,AEP/DOM Post-Contingency,3969.309,4162.776
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,AP-South Post-Contingency,5980.993,6933.490
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,AP-South Pre-Contingency,5575.097,6046.804
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,Average Central,4348.589,5444.183
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,Average Eastern,7066.618,8052.851
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,Average Western,6178.019,7099.340
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,Bedington-BlackOak Post-Contingency,2129.051,2414.172
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1935.244,2097.457
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,Cleveland,512.779,2419.475
