iso,zone,year,month,df_deviation,n_hours,interpolated
MISO,MISO-East,0,1,0.017974,2232,False
MISO,MISO-East,0,2,0.021900,2040,False
MISO,MISO-East,0,3,0.041292,2232,False
MISO,MISO-East,0,4,0.037033,2160,False
MISO,MISO-East,0,5,0.020124,2232,False
MISO,MISO-East,0,6,0.015243,2160,False
MISO,MISO-East,0,7,0.021373,2232,False
MISO,MISO-East,0,8,0.017158,2232,False
MISO,MISO-East,0,9,0.018814,2160,False
MISO,MISO-East,0,10,0.026981,2232,False
MISO,MISO-East,0,11,0.027467,2160,False
MISO,MISO-East,0,12,0.024789,2232,False
MISO,MISO-Illinois,0,1,-0.026095,2232,False
MISO,MISO-Illinois,0,2,-0.027217,2040,False
MISO,MISO-Illinois,0,3,-0.024000,2232,False
MISO,MISO-Illinois,0,4,-0.024724,2160,False
MISO,MISO-Illinois,0,5,-0.021069,2232,False
MISO,MISO-Illinois,0,6,-0.016101,2160,False
MISO,MISO-Illinois,0,7,-0.015040,2232,False
MISO,MISO-Illinois,0,8,-0.018074,2232,False
MISO,MISO-Illinois,0,9,-0.017195,2160,False
MISO,MISO-Illinois,0,10,-0.016542,2232,False
MISO,MISO-Illinois,0,11,-0.021908,2160,False
MISO,MISO-Illinois,0,12,-0.030531,2232,False
MISO,MISO-Indiana,0,1,0.026948,2232,False
MISO,MISO-Indiana,0,2,0.028978,2040,False
MISO,MISO-Indiana,0,3,0.038679,2232,False
MISO,MISO-Indiana,0,4,0.039335,2160,False
MISO,MISO-Indiana,0,5,0.030835,2232,False
MISO,MISO-Indiana,0,6,0.019553,2160,False
MISO,MISO-Indiana,0,7,0.018818,2232,False
MISO,MISO-Indiana,0,8,0.016618,2232,False
MISO,MISO-Indiana,0,9,0.021447,2160,False
MISO,MISO-Indiana,0,10,0.029038,2232,False
MISO,MISO-Indiana,0,11,0.030838,2160,False
MISO,MISO-Indiana,0,12,0.025504,2232,False
MISO,MISO-Plains,0,1,-0.022145,2232,True
MISO,MISO-Plains,0,2,-0.025053,2040,True
