datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,50045005 Post-Contingency,1979.977,2820.729
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,AEP/DOM Post-Contingency,2974.564,4052.218
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,AP-South Post-Contingency,5561.228,6890.146
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,AP-South Pre-Contingency,4856.563,6101.778
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,Average Central,1695.454,3910.261
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,Average Eastern,6612.183,8942.759
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,Average Western,3666.022,5491.534
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,Bedington-BlackOak Post-Contingency,1757.804,2047.558
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1658.732,2017.605
1/1/2026 5:00:00 AM,1/1/2026 12:00:00 AM,1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,Cleveland,885.390,3008.340
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,50045005 Post-Contingency,1910.648,2823.073
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,AEP/DOM Post-Contingency,3043.040,4065.147
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,AP-South Post-Contingency,5506.034,6783.130
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,AP-South Pre-Contingency,4971.651,6189.861
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,Average Central,1499.843,3921.627
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,Average Eastern,6562.878,8890.063
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,Average Western,3439.884,5433.069
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,Bedington-BlackOak Post-Contingency,1748.217,2036.078
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1638.013,1992.535
1/1/2026 6:00:00 AM,1/1/2026 1:00:00 AM,1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,Cleveland,916.586,3193.340
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,50045005 Post-Contingency,1754.547,2806.317
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,AEP/DOM Post-Contingency,3087.354,4236.423
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,AP-South Post-Contingency,5515.373,6822.024
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,AP-South Pre-Contingency,4928.664,6250.254
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,Average Central,1175.338,3901.546
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,Average Eastern,6312.611,8888.256
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,Average Western,3100.862,5384.449
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,Bedington-BlackOak Post-Contingency,1699.808,2026.072
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1584.589,1966.670
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,Cleveland,1020.887,3362.601
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,50045005 Post-Contingency,1615.504,2779.234
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,AEP/DOM Post-Contingency,3548.710,4932.888
