datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,50045005 Post-Contingency,853.588,2783.689
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,AEP/DOM Post-Contingency,1542.888,4393.776
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,AP-South Post-Contingency,2261.986,4515.968
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,AP-South Pre-Contingency,1815.686,3709.199
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,Average Central,245.080,4509.123
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,Average Eastern,4057.675,7616.884
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,Average Western,1837.712,6102.718
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,Bedington-BlackOak Post-Contingency,1000.005,1869.672
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,Bedington-BlackOak Pre-Contingency,891.511,1690.951
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,Cleveland,425.716,2844.452
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,50045005 Post-Contingency,628.304,2857.925
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,AEP/DOM Post-Contingency,1520.548,4180.990
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,AP-South Post-Contingency,2032.998,4145.270
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,AP-South Pre-Contingency,1811.934,3755.239
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,Average Central,-212.819,4651.589
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,Average Eastern,3704.313,7688.537
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,Average Western,1394.538,6140.669
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,Bedington-BlackOak Post-Contingency,905.184,1791.082
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,Bedington-BlackOak Pre-Contingency,831.914,1660.994
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,Cleveland,381.679,2881.114
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,50045005 Post-Contingency,302.018,3105.025
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,AEP/DOM Post-Contingency,1805.670,4421.607
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,AP-South Post-Contingency,2115.464,4064.350
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,AP-South Pre-Contingency,1892.876,3760.579
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,Average Central,-724.715,4767.368
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,Average Eastern,3299.476,7777.393
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,Average Western,850.524,6162.978
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,Bedington-BlackOak Post-Contingency,846.604,1723.138
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,Bedington-BlackOak Pre-Contingency,771.108,1589.653
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,Cleveland,470.214,2977.077
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,50045005 Post-Contingency,176.220,2849.285
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,AEP/DOM Post-Contingency,1723.371,4371.121
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,AP-South Post-Contingency,1928.792,3894.281
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,AP-South Pre-Contingency,1693.719,3604.951
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,Average Central,-1048.834,4623.258
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,Average Eastern,3056.447,7731.661
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,Average Western,474.404,6130.584
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,Bedington-BlackOak Post-Contingency,818.253,1659.049
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,Bedington-BlackOak Pre-Contingency,707.892,1513.673
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,Cleveland,516.718,2777.172
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,50045005 Post-Contingency,148.293,2704.844
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,AEP/DOM Post-Contingency,1533.242,4194.597
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,AP-South Post-Contingency,1681.363,3609.488
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,AP-South Pre-Contingency,1520.189,3444.146
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,Average Central,-1114.430,4483.143
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,Average Eastern,3032.793,7636.453
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,Average Western,381.322,6033.236
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,Bedington-BlackOak Post-Contingency,766.420,1603.785
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,Bedington-BlackOak Pre-Contingency,663.579,1470.340
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,Cleveland,562.070,3121.654
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,50045005 Post-Contingency,123.586,2708.074
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,AEP/DOM Post-Contingency,1305.118,3983.873
