datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,50045005 Post-Contingency,1750.564,3784.814
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,AEP/DOM Post-Contingency,1356.364,4678.258
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,AP-South Post-Contingency,2590.746,4804.406
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,AP-South Pre-Contingency,2368.959,4429.227
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,Average Central,621.553,2588.883
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,Average Eastern,4895.198,4970.866
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,Average Western,2589.442,3513.190
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,Bedington-BlackOak Post-Contingency,1054.160,1859.475
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1004.531,1780.081
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,Cleveland,1851.406,4657.936
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,50045005 Post-Contingency,1360.501,3765.204
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,AEP/DOM Post-Contingency,1120.363,4107.739
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,AP-South Post-Contingency,2544.989,4735.658
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,AP-South Pre-Contingency,2331.264,4371.445
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,Average Central,-8.602,2588.883
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,Average Eastern,4516.789,4970.866
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,Average Western,1995.045,3513.190
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,Bedington-BlackOak Post-Contingency,1057.327,1870.119
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,Bedington-BlackOak Pre-Contingency,988.430,1765.522
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,Cleveland,1851.406,4743.368
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,50045005 Post-Contingency,1211.389,3501.354
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,AEP/DOM Post-Contingency,1097.240,3589.310
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,AP-South Post-Contingency,2801.853,4872.419
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,AP-South Pre-Contingency,2556.455,4465.859
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,Average Central,-278.051,2588.883
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,Average Eastern,4359.985,4970.866
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,Average Western,1817.179,3513.190
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,Bedington-BlackOak Post-Contingency,1094.570,1883.000
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1012.771,1762.647
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,Cleveland,1851.406,4443.942
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,50045005 Post-Contingency,1334.431,3876.628
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,AEP/DOM Post-Contingency,1980.948,4869.180
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,AP-South Post-Contingency,3099.592,4981.858
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,AP-South Pre-Contingency,2795.294,4524.763
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,Average Central,-586.724,2588.883
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,Average Eastern,4076.388,4970.866
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,Average Western,1635.836,3513.190
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,Bedington-BlackOak Post-Contingency,1143.839,1892.749
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1043.211,1748.070
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,Cleveland,1851.406,4776.501
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,50045005 Post-Contingency,1369.501,3921.756
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,AEP/DOM Post-Contingency,1986.193,4828.124
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,AP-South Post-Contingency,3119.318,4934.557
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,AP-South Pre-Contingency,2797.398,4460.130
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,Average Central,-700.298,2588.883
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,Average Eastern,3960.012,4970.866
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,Average Western,1593.949,3513.190
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,Bedington-BlackOak Post-Contingency,1163.657,1885.447
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1055.075,1726.810
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,Cleveland,1851.406,4754.077
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,50045005 Post-Contingency,1607.789,4019.997
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,AEP/DOM Post-Contingency,1621.346,3983.933
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,AP-South Post-Contingency,3165.972,4923.889
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,AP-South Pre-Contingency,2866.334,4485.112
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,Average Central,-365.650,2588.883
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,Average Eastern,4183.097,4970.866
