datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,50045005 Post-Contingency,-100.778,2950.089
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,AEP/DOM Post-Contingency,1799.779,4791.845
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,AP-South Post-Contingency,2301.516,4510.251
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,AP-South Pre-Contingency,1983.498,3942.751
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,Average Central,-2073.728,2588.883
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,Average Eastern,2007.056,4970.866
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,Average Western,183.292,3513.190
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,963.627,1836.681
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,818.101,1633.296
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,Cleveland,941.954,4322.170
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,50045005 Post-Contingency,279.804,2947.525
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,AEP/DOM Post-Contingency,1914.258,4781.864
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,AP-South Post-Contingency,2320.298,4586.007
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,AP-South Pre-Contingency,2050.983,4098.720
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,Average Central,-1310.372,2588.883
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,Average Eastern,2796.691,4970.866
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,Average Western,843.436,3513.190
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,Bedington-BlackOak Post-Contingency,987.118,1872.583
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,Bedington-BlackOak Pre-Contingency,861.647,1695.560
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,Cleveland,770.729,4234.890
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,50045005 Post-Contingency,152.973,3068.296
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,AEP/DOM Post-Contingency,1865.267,4805.014
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,AP-South Post-Contingency,2294.352,4584.460
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,AP-South Pre-Contingency,2005.858,4074.708
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,Average Central,-1532.295,2588.883
