datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,50045005 Post-Contingency,319.057,3109.461
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,AEP/DOM Post-Contingency,1775.585,3892.188
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,AP-South Post-Contingency,2700.285,5056.485
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,AP-South Pre-Contingency,2304.864,4436.725
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,Average Central,-1646.934,2588.883
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,Average Eastern,3860.407,4970.866
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,Average Western,320.421,3513.190
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,Bedington-BlackOak Post-Contingency,1071.300,1999.857
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,Bedington-BlackOak Pre-Contingency,933.230,1770.853
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,Cleveland,1851.406,3245.150
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,50045005 Post-Contingency,243.867,3110.384
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,AEP/DOM Post-Contingency,1536.644,3614.548
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,AP-South Post-Contingency,2593.266,4987.671
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,AP-South Pre-Contingency,2255.983,4442.573
