datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,50045005 Post-Contingency,1098.778,3395.812
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,AEP/DOM Post-Contingency,1984.191,4350.364
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,AP-South Post-Contingency,3700.545,5878.968
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,AP-South Pre-Contingency,3018.783,4951.250
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,Average Central,-557.093,4443.639
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,Average Eastern,4567.737,8578.413
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,Average Western,1539.282,5969.565
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,Bedington-BlackOak Post-Contingency,1388.733,2150.365
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1292.002,1974.920
1/1/2025 5:00:00 AM,1/1/2025 12:00:00 AM,1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,Cleveland,629.516,2062.774
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,50045005 Post-Contingency,960.275,3303.627
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,AEP/DOM Post-Contingency,2071.071,4044.250
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,AP-South Post-Contingency,4065.772,5935.719
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,AP-South Pre-Contingency,3390.979,5061.452
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,Average Central,-951.031,4182.521
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,Average Eastern,4244.724,8429.307
1/1/2025 6:00:00 AM,1/1/2025 1:00:00 AM,1/1/2025 7:00:00 AM,1/1/2025 2:00:00 AM,Average Western,1260.830,5707.560
