iso,zone,year,month,df_deviation,n_hours,interpolated
CAISO,LA_BASIN,0,1,-0.03421155,2160,True
CAISO,LA_BASIN,0,2,-0.03690457,2040,True
CAISO,LA_BASIN,0,3,-0.03715781,2181,True
CAISO,LA_BASIN,0,4,-0.03727433,2160,True
CAISO,LA_BASIN,0,5,-0.03679312,2232,True
CAISO,LA_BASIN,0,6,-0.03606144,2160,True
CAISO,LA_BASIN,0,7,-0.02545671,2232,True
CAISO,LA_BASIN,0,8,-0.02521259,2232,True
CAISO,LA_BASIN,0,9,-0.03275027,2160,True
CAISO,LA_BASIN,0,10,-0.03965073,2232,True
CAISO,LA_BASIN,0,11,-0.04055928,2163,True
CAISO,LA_BASIN,0,12,-0.04305166,2232,True
CAISO,NP15,0,1,-0.01939355,2160,False
CAISO,NP15,0,2,-0.02142173,2040,False
CAISO,NP15,0,3,-0.02163552,2181,False
CAISO,NP15,0,4,-0.0300692,2160,False
CAISO,NP15,0,5,-0.03160812,2232,False
CAISO,NP15,0,6,-0.02646128,2160,False
CAISO,NP15,0,7,-0.03218684,2232,False
CAISO,NP15,0,8,-0.0311227,2232,False
CAISO,NP15,0,9,-0.01895711,2160,False
CAISO,NP15,0,10,-0.00804447,2232,False
CAISO,NP15,0,11,-0.00271518,2163,False
CAISO,NP15,0,12,-0.00158816,2232,False
CAISO,SDGE,0,1,-0.03421155,2160,True
CAISO,SDGE,0,2,-0.03690457,2040,True
CAISO,SDGE,0,3,-0.03715781,2181,True
CAISO,SDGE,0,4,-0.03727433,2160,True
CAISO,SDGE,0,5,-0.03679312,2232,True
CAISO,SDGE,0,6,-0.03606144,2160,True
CAISO,SDGE,0,7,-0.02545671,2232,True
CAISO,SDGE,0,8,-0.02521259,2232,True
CAISO,SDGE,0,9,-0.03275027,2160,True
CAISO,SDGE,0,10,-0.03965073,2232,True
CAISO,SDGE,0,11,-0.04055928,2163,True
CAISO,SDGE,0,12,-0.04305166,2232,True
CAISO,SP15_rest,0,1,-0.03421155,2160,False
CAISO,SP15_rest,0,2,-0.03690457,2040,False
CAISO,SP15_rest,0,3,-0.03715781,2181,False
CAISO,SP15_rest,0,4,-0.03727433,2160,False
CAISO,SP15_rest,0,5,-0.03679312,2232,False
CAISO,SP15_rest,0,6,-0.03606144,2160,False
CAISO,SP15_rest,0,7,-0.02545671,2232,False
CAISO,SP15_rest,0,8,-0.02521259,2232,False
CAISO,SP15_rest,0,9,-0.03275027,2160,False
CAISO,SP15_rest,0,10,-0.03965073,2232,False
CAISO,SP15_rest,0,11,-0.04055928,2163,False
CAISO,SP15_rest,0,12,-0.04305166,2232,False
CAISO,ZP26,0,1,-0.04489212,2160,False
CAISO,ZP26,0,2,-0.04499287,2040,False
CAISO,ZP26,0,3,-0.04353305,2181,False
CAISO,ZP26,0,4,-0.04565165,2160,False
CAISO,ZP26,0,5,-0.03865407,2232,False
CAISO,ZP26,0,6,-0.04474821,2160,False
CAISO,ZP26,0,7,-0.04799395,2232,False
CAISO,ZP26,0,8,-0.04761243,2232,False
CAISO,ZP26,0,9,-0.04418814,2160,False
CAISO,ZP26,0,10,-0.04225998,2232,False
CAISO,ZP26,0,11,-0.03874038,2163,False
CAISO,ZP26,0,12,-0.04028386,2232,False
CAISO,LA_BASIN,2023,1,-0.02817905,672,True
CAISO,LA_BASIN,2023,2,-0.0379344,672,True
CAISO,LA_BASIN,2023,3,-0.03784525,695,True
CAISO,LA_BASIN,2023,4,-0.03346347,720,True
CAISO,LA_BASIN,2023,5,-0.0261786,744,True
CAISO,LA_BASIN,2023,6,-0.0277413,720,True
CAISO,LA_BASIN,2023,7,-0.01429735,744,True
CAISO,LA_BASIN,2023,8,-0.02149352,744,True
CAISO,LA_BASIN,2023,9,-0.02835049,720,True
CAISO,LA_BASIN,2023,10,-0.03445026,744,True
CAISO,LA_BASIN,2023,11,-0.03415037,721,True
CAISO,LA_BASIN,2023,12,-0.04058235,744,True
CAISO,NP15,2023,1,-0.03048066,672,False
CAISO,NP15,2023,2,-0.02251108,672,False
CAISO,NP15,2023,3,-0.02025073,695,False
CAISO,NP15,2023,4,-0.03049213,720,False
CAISO,NP15,2023,5,-0.04237574,744,False
CAISO,NP15,2023,6,-0.03143842,720,False
CAISO,NP15,2023,7,-0.04285538,744,False
CAISO,NP15,2023,8,-0.03829616,744,False
CAISO,NP15,2023,9,-0.02337184,720,False
CAISO,NP15,2023,10,-0.01797381,744,False
CAISO,NP15,2023,11,-0.01210977,721,False
CAISO,NP15,2023,12,-0.00706522,744,False
CAISO,SDGE,2023,1,-0.02817905,672,True
CAISO,SDGE,2023,2,-0.0379344,672,True
CAISO,SDGE,2023,3,-0.03784525,695,True
CAISO,SDGE,2023,4,-0.03346347,720,True
CAISO,SDGE,2023,5,-0.0261786,744,True
CAISO,SDGE,2023,6,-0.0277413,720,True
CAISO,SDGE,2023,7,-0.01429735,744,True
CAISO,SDGE,2023,8,-0.02149352,744,True
CAISO,SDGE,2023,9,-0.02835049,720,True
CAISO,SDGE,2023,10,-0.03445026,744,True
CAISO,SDGE,2023,11,-0.03415037,721,True
CAISO,SDGE,2023,12,-0.04058235,744,True
CAISO,SP15_rest,2023,1,-0.02817905,672,False
CAISO,SP15_rest,2023,2,-0.0379344,672,False
CAISO,SP15_rest,2023,3,-0.03784525,695,False
CAISO,SP15_rest,2023,4,-0.03346347,720,False
CAISO,SP15_rest,2023,5,-0.0261786,744,False
CAISO,SP15_rest,2023,6,-0.0277413,720,False
CAISO,SP15_rest,2023,7,-0.01429735,744,False
CAISO,SP15_rest,2023,8,-0.02149352,744,False
CAISO,SP15_rest,2023,9,-0.02835049,720,False
CAISO,SP15_rest,2023,10,-0.03445026,744,False
CAISO,SP15_rest,2023,11,-0.03415037,721,False
CAISO,SP15_rest,2023,12,-0.04058235,744,False
CAISO,ZP26,2023,1,-0.04646342,672,False
CAISO,ZP26,2023,2,-0.04752674,672,False
CAISO,ZP26,2023,3,-0.04407219,695,False
CAISO,ZP26,2023,4,-0.05576154,720,False
CAISO,ZP26,2023,5,-0.04900185,744,False
CAISO,ZP26,2023,6,-0.04772212,720,False
CAISO,ZP26,2023,7,-0.04834107,744,False
CAISO,ZP26,2023,8,-0.05139993,744,False
CAISO,ZP26,2023,9,-0.04451999,720,False
CAISO,ZP26,2023,10,-0.04490309,744,False
CAISO,ZP26,2023,11,-0.03328061,721,False
CAISO,ZP26,2023,12,-0.03399147,744,False
CAISO,LA_BASIN,2024,1,-0.04070038,744,True
CAISO,LA_BASIN,2024,2,-0.03330956,696,True
CAISO,LA_BASIN,2024,3,-0.03479329,743,True
CAISO,LA_BASIN,2024,4,-0.03885377,720,True
CAISO,LA_BASIN,2024,5,-0.03670254,744,True
CAISO,LA_BASIN,2024,6,-0.03330996,720,True
CAISO,LA_BASIN,2024,7,-0.03227218,744,True
CAISO,LA_BASIN,2024,8,-0.02796515,744,True
CAISO,LA_BASIN,2024,9,-0.0291927,720,True
CAISO,LA_BASIN,2024,10,-0.04237512,744,True
CAISO,LA_BASIN,2024,11,-0.04622623,721,True
CAISO,LA_BASIN,2024,12,-0.04432613,744,True
CAISO,NP15,2024,1,-0.00695306,744,False
CAISO,NP15,2024,2,-0.02583089,696,False
CAISO,NP15,2024,3,-0.02499528,743,False
CAISO,NP15,2024,4,-0.02907567,720,False
CAISO,NP15,2024,5,-0.03165703,744,False
CAISO,NP15,2024,6,-0.03271557,720,False
CAISO,NP15,2024,7,-0.02801875,744,False
CAISO,NP15,2024,8,-0.02559879,744,False
CAISO,NP15,2024,9,-0.01885268,720,False
CAISO,NP15,2024,10,-0.00037949,744,False
