iso,zone,year,month,df_deviation,n_hours,interpolated
CAISO,LA_BASIN,0,1,-0.03421155,2160,True
CAISO,LA_BASIN,0,2,-0.03690457,2040,True
CAISO,LA_BASIN,0,3,-0.03715781,2181,True
CAISO,LA_BASIN,0,4,-0.03727433,2160,True
CAISO,LA_BASIN,0,5,-0.03679312,2232,True
CAISO,LA_BASIN,0,6,-0.03606144,2160,True
CAISO,LA_BASIN,0,7,-0.02545671,2232,True
CAISO,LA_BASIN,0,8,-0.02521259,2232,True
CAISO,LA_BASIN,0,9,-0.03275027,2160,True
CAISO,LA_BASIN,0,10,-0.03965073,2232,True
CAISO,LA_BASIN,0,11,-0.04055928,2163,True
CAISO,LA_BASIN,0,12,-0.04305166,2232,True
CAISO,NP15,0,1,-0.01939355,2160,False
CAISO,NP15,0,2,-0.02142173,2040,False
CAISO,NP15,0,3,-0.02163552,2181,False
CAISO,NP15,0,4,-0.0300692,2160,False
CAISO,NP15,0,5,-0.03160812,2232,False
CAISO,NP15,0,6,-0.02646128,2160,False
CAISO,NP15,0,7,-0.03218684,2232,False
CAISO,NP15,0,8,-0.0311227,2232,False
CAISO,NP15,0,9,-0.01895711,2160,False
CAISO,NP15,0,10,-0.00804447,2232,False
CAISO,NP15,0,11,-0.00271518,2163,False
CAISO,NP15,0,12,-0.00158816,2232,False
CAISO,SDGE,0,1,-0.03421155,2160,True
CAISO,SDGE,0,2,-0.03690457,2040,True
CAISO,SDGE,0,3,-0.03715781,2181,True
CAISO,SDGE,0,4,-0.03727433,2160,True
CAISO,SDGE,0,5,-0.03679312,2232,True
CAISO,SDGE,0,6,-0.03606144,2160,True
CAISO,SDGE,0,7,-0.02545671,2232,True
CAISO,SDGE,0,8,-0.02521259,2232,True
CAISO,SDGE,0,9,-0.03275027,2160,True
CAISO,SDGE,0,10,-0.03965073,2232,True
CAISO,SDGE,0,11,-0.04055928,2163,True
CAISO,SDGE,0,12,-0.04305166,2232,True
CAISO,SP15_rest,0,1,-0.03421155,2160,False
CAISO,SP15_rest,0,2,-0.03690457,2040,False
CAISO,SP15_rest,0,3,-0.03715781,2181,False
CAISO,SP15_rest,0,4,-0.03727433,2160,False
CAISO,SP15_rest,0,5,-0.03679312,2232,False
CAISO,SP15_rest,0,6,-0.03606144,2160,False
CAISO,SP15_rest,0,7,-0.02545671,2232,False
CAISO,SP15_rest,0,8,-0.02521259,2232,False
CAISO,SP15_rest,0,9,-0.03275027,2160,False
CAISO,SP15_rest,0,10,-0.03965073,2232,False
CAISO,SP15_rest,0,11,-0.04055928,2163,False
CAISO,SP15_rest,0,12,-0.04305166,2232,False
CAISO,ZP26,0,1,-0.04489212,2160,False
CAISO,ZP26,0,2,-0.04499287,2040,False
CAISO,ZP26,0,3,-0.04353305,2181,False
CAISO,ZP26,0,4,-0.04565165,2160,False
CAISO,ZP26,0,5,-0.03865407,2232,False
CAISO,ZP26,0,6,-0.04474821,2160,False
CAISO,ZP26,0,7,-0.04799395,2232,False
CAISO,ZP26,0,8,-0.04761243,2232,False
CAISO,ZP26,0,9,-0.04418814,2160,False
CAISO,ZP26,0,10,-0.04225998,2232,False
CAISO,ZP26,0,11,-0.03874038,2163,False
CAISO,ZP26,0,12,-0.04028386,2232,False
CAISO,LA_BASIN,2022,1,-0.01601045,744,False
CAISO,LA_BASIN,2022,2,-0.01962039,672,False
CAISO,LA_BASIN,2022,3,-0.02549754,743,False
CAISO,LA_BASIN,2022,4,-0.01817421,720,False
CAISO,LA_BASIN,2022,5,-0.02474545,744,False
CAISO,LA_BASIN,2022,6,-0.01648858,720,False
CAISO,LA_BASIN,2022,7,0.00162195,744,False
CAISO,LA_BASIN,2022,8,0.00123539,744,False
CAISO,LA_BASIN,2022,9,-0.00301177,720,False
CAISO,LA_BASIN,2022,10,-0.00977272,744,False
CAISO,LA_BASIN,2022,11,-0.01524047,721,False
CAISO,LA_BASIN,2022,12,-0.01454261,744,False
CAISO,NP15,2022,1,-0.01632241,744,False
CAISO,NP15,2022,2,-0.01296833,672,False
CAISO,NP15,2022,3,-0.00164053,743,False
CAISO,NP15,2022,4,-0.01206141,720,False
CAISO,NP15,2022,5,-0.00937821,744,False
CAISO,NP15,2022,6,-0.02486922,720,False
CAISO,NP15,2022,7,-0.03749295,744,False
CAISO,NP15,2022,8,-0.04051683,744,False
CAISO,NP15,2022,9,-0.03819753,720,False
CAISO,NP15,2022,10,-0.0143546,744,False
CAISO,NP15,2022,11,-0.00234349,721,False
CAISO,NP15,2022,12,-0.00847569,744,False
CAISO,SDGE,2022,1,-0.00594912,744,False
CAISO,SDGE,2022,2,-0.01043497,672,False
CAISO,SDGE,2022,3,-0.0185812,743,False
CAISO,SDGE,2022,4,-0.00965544,720,False
CAISO,SDGE,2022,5,-0.00836536,744,False
CAISO,SDGE,2022,6,0.00212136,720,False
CAISO,SDGE,2022,7,0.01115971,744,False
CAISO,SDGE,2022,8,0.01373996,744,False
CAISO,SDGE,2022,9,0.01958415,720,False
CAISO,SDGE,2022,10,-0.00728264,744,False
CAISO,SDGE,2022,11,-0.01588037,721,False
CAISO,SDGE,2022,12,-0.01155239,744,False
CAISO,SP15_rest,2022,1,-0.03681844,744,False
CAISO,SP15_rest,2022,2,-0.03803875,672,False
CAISO,SP15_rest,2022,3,-0.0478897,743,False
CAISO,SP15_rest,2022,4,-0.0457615,720,False
CAISO,SP15_rest,2022,5,-0.0508409,744,False
CAISO,SP15_rest,2022,6,-0.04885789,720,False
CAISO,SP15_rest,2022,7,-0.02358151,744,False
CAISO,SP15_rest,2022,8,-0.02546368,744,False
CAISO,SP15_rest,2022,9,-0.03231754,720,False
CAISO,SP15_rest,2022,10,-0.03476175,744,False
CAISO,SP15_rest,2022,11,-0.0333868,721,False
CAISO,SP15_rest,2022,12,-0.03701837,744,False
CAISO,ZP26,2022,1,-0.05011287,744,False
CAISO,ZP26,2022,2,-0.05217896,672,False
CAISO,ZP26,2022,3,-0.04860553,743,False
CAISO,ZP26,2022,4,-0.04044367,720,False
CAISO,ZP26,2022,5,-0.0550305,744,False
CAISO,ZP26,2022,6,-0.06571741,720,False
CAISO,ZP26,2022,7,-0.0536808,744,False
CAISO,ZP26,2022,8,-0.05698796,744,False
CAISO,ZP26,2022,9,-0.05948505,720,False
CAISO,ZP26,2022,10,-0.03903565,744,False
CAISO,ZP26,2022,11,-0.02923146,721,False
CAISO,ZP26,2022,12,-0.04266508,744,False
CAISO,LA_BASIN,2023,1,-0.02817905,672,True
CAISO,LA_BASIN,2023,2,-0.0379344,672,True
CAISO,LA_BASIN,2023,3,-0.03784525,695,True
CAISO,LA_BASIN,2023,4,-0.03346347,720,True
CAISO,LA_BASIN,2023,5,-0.0261786,744,True
CAISO,LA_BASIN,2023,6,-0.0277413,720,True
CAISO,LA_BASIN,2023,7,-0.01429735,744,True
CAISO,LA_BASIN,2023,8,-0.02149352,744,True
CAISO,LA_BASIN,2023,9,-0.02835049,720,True
CAISO,LA_BASIN,2023,10,-0.03445026,744,True
CAISO,LA_BASIN,2023,11,-0.03415037,721,True
CAISO,LA_BASIN,2023,12,-0.04058235,744,True
CAISO,NP15,2023,1,-0.03048066,672,False
CAISO,NP15,2023,2,-0.02251108,672,False
CAISO,NP15,2023,3,-0.02025073,695,False
CAISO,NP15,2023,4,-0.03049213,720,False
CAISO,NP15,2023,5,-0.04237574,744,False
CAISO,NP15,2023,6,-0.03143842,720,False
CAISO,NP15,2023,7,-0.04285538,744,False
CAISO,NP15,2023,8,-0.03829616,744,False
CAISO,NP15,2023,9,-0.02337184,720,False
CAISO,NP15,2023,10,-0.01797381,744,False
