# MISO nuclear-license-status registry.
# 14 units across AR/MO/IL/MI/MS/MN/WI/LA. SLR GRANTED: Monticello (2024),
# Point Beach 1-2 (2025) — info-finder pages lagged showing 60-yr dates;
# 80-yr expiry = NRC SLR entry-to-period + 20-yr term (SLR status list).
# Clinton still on ORIGINAL license (initial renewal under review).
# Palisades: restart in progress (NRC reauthorized 2025, target 2026).
iso,plant_name,unit,eia_plant_id,capacity_mw,nrc_docket,license_issued_date,current_license_expiry,license_stage,license_instrument,slr_status,slr_docket,slr_instrument,slr_instrument_date,announced_uprate_mw,uprate_status,uprate_instrument,restart_status,restart_target_year,restart_instrument,retirement_announcement,confirmed_retirement_ref,source_url,source_doc,accessed,notes
MISO,Clinton Power Station,1,204,1138.3,50-461,1987-04-17,2027-04-17,original,"NRC original 40-yr operating license, docket 50-461",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/clin,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,"Still on ORIGINAL 40-yr license (expiry 2027-04-17). Initial license renewal (40->60) under NRC review (FSEIS NUREG-1437 Suppl. 63, Aug 2025) — not yet granted; slr_status=none (SLR follows initial renewal)."
MISO,Palisades,1,1715,811.8,50-255,1991-02-21,2031-03-24,renewed_60,"NRC operating license (renewed), docket 50-255 — see info-finder page",announced_intent,,"Holtec notice of intent to pursue Subsequent License Renewal (to ~2051), filed 2024-04-18; application targeted ~2026",2024-04-18,,,,in_progress,2026,"NRC reauthorized the Palisades operating license (July 2025, first US restart of a shut-down reactor); Holtec 'Palisades transitions back to operations status' 2025-08-25; generation restart targeted 2026 under NRC/INPO oversight",,,https://www.nrc.gov/info-finder/reactors/pali,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,Permanently ceased operations 2022-05-20; Holtec restart. NRC reauthorized the license July 2025; EIA-860 status OA. Current renewed license expires 2031-03-24; SLR to ~2051 announced.
MISO,Fermi,2,1729,1217.0,50-341,1985-07-15,2045-03-20,renewed_60,"NRC operating license (renewed), docket 50-341 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/ferm2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
MISO,Monticello Nuclear Facility,1,1922,685.0,50-263,1981-01-09,2050-09-08,slr_granted_80,NRC SLR issued 2024-12-30 (docket 50-263); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2024-12-30 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2030-09-08 + 20-yr statutory term = current_license_expiry",2024-12-30,,,,,,,"EIA-860 carried a 2030 planned-retirement year (= the 60-yr license expiry); the 2024 SLR to 2050 supersedes it. No binding exit instrument — economic screen governs, not confirmed-retirements.",,https://www.nrc.gov/info-finder/reactors/mont,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2024-12-30 (80-yr license). info-finder page lagged showing the 60-yr 2030-09-08 date at access.
MISO,Prairie Island,1,1925,593.1,50-282,1974-04-05,2033-08-09,renewed_60,"NRC operating license (renewed), docket 50-282 — see info-finder page",none,,,,,,,,,,EIA-860 planned-retirement year 2033 = the current renewed (60-yr) license expiry; no binding exit instrument.,,https://www.nrc.gov/info-finder/reactors/prai1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
MISO,Prairie Island,2,1925,593.1,50-306,1974-10-29,2034-10-29,renewed_60,"NRC operating license (renewed), docket 50-306 — see info-finder page",none,,,,,,,,,,EIA-860 planned-retirement year 2034 = the current renewed (60-yr) license expiry; no binding exit instrument.,,https://www.nrc.gov/info-finder/reactors/prai2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
MISO,Point Beach Nuclear Plant,1,4046,643.0,50-266,1970-10-05,2050-10-05,slr_granted_80,NRC SLR issued 2025-09-29 (docket 50-266); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2025-09-29 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2030-10-05 + 20-yr statutory term = current_license_expiry",2025-09-29,,,,,,,,,https://www.nrc.gov/info-finder/reactors/poin1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2025-09-29 (80-yr license). info-finder page lagged showing the 60-yr 2030-10-05 date at access.
MISO,Point Beach Nuclear Plant,2,4046,643.0,50-301,1973-03-08,2053-03-08,slr_granted_80,NRC SLR issued 2025-09-29 (docket 50-301); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2025-09-29 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2033-03-08 + 20-yr statutory term = current_license_expiry",2025-09-29,,,,,,,,,https://www.nrc.gov/info-finder/reactors/poin2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2025-09-29 (80-yr license). info-finder page lagged showing the 60-yr 2033-03-08 date at access.
MISO,Waterford 3,3,4270,1199.8,50-382,1985-03-16,2044-12-18,renewed_60,"NRC operating license (renewed), docket 50-382 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/wat3,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
MISO,Grand Gulf,1,6072,1440.0,50-416,1984-11-01,2044-11-01,renewed_60,"NRC operating license (renewed), docket 50-416 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/gg1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
