iso,planning_year,season,area,metric,category,value_mw,unit,vintage,source_doc,source_page
PJM,2020/2021,,RTO,offered,demand_resources,9846.7,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025) — RTO UCAP trend table; cross-checked to the 2024/2025 BRA Report Table 6 DR Offered row (same value)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5 (Generation, DR and EE Resources offered and cleared in the RTO, UCAP MW), DR Offered row, 2020/21 column"
PJM,2020/2021,,RTO,cleared,demand_resources,7820.4,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025) — RTO UCAP trend table; cross-checked to the 2024/2025 BRA Report Table 6 DR Cleared row (same value)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Cleared row, 2020/21 column"
PJM,2021/2022,,RTO,offered,demand_resources,11886.8,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2021/2022 BRA Report Demand Resources section + Table 3A ('DR offered into the 2021/2022 BRA was 11,886.8 MW')",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Offered row, 2021/22 column"
PJM,2021/2022,,RTO,cleared,demand_resources,11125.8,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2021/2022 BRA Report ('DR procured in the 2021/2022 BRA is 11,125.8 MW')",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Cleared row, 2021/22 column"
PJM,2022/2023,,RTO,offered,demand_resources,10513.0,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2022/2023 BRA Report Demand Resources section + Table 3A ('DR offered into the 2022/2023 BRA was 10,513.0 MW')",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Offered row, 2022/23 column"
PJM,2022/2023,,RTO,cleared,demand_resources,8811.9,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2022/2023 BRA Report ('DR procured in the 2022/2023 BRA is 8,811.9 MW')",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Cleared row, 2022/23 column"
PJM,2023/2024,,RTO,offered,demand_resources,10116.7,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2023/2024 BRA Report Demand Resources section + Table 3A ('DR offered into the 2023/2024 BRA was 10,116.7 MW')",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Offered row, 2023/24 column"
PJM,2023/2024,,RTO,cleared,demand_resources,8096.2,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2023/2024 BRA Report ('DR procured in the 2023/2024 BRA is 8,096.2 MW')",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Cleared row, 2023/24 column"
PJM,2024/2025,,RTO,offered,demand_resources,10146.4,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025); cross-checked to the 2024/2025 BRA Report Table 6 DR Offered row (same value)",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Offered row, 2024/25 column"
PJM,2024/2025,,RTO,cleared,demand_resources,7992.7,mw_ucap,"2027/2028 RPM Base Residual Auction Report (December 17, 2025) — the later restatement; the 2024/2025 BRA Report itself printed 7,985.2 MW (Table 6 DR Cleared / 'DR procured in the 2024/2025 BRA was 7,985.2 MW'), a 7.5 MW difference recorded here, not reconciled",https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-bra-report.pdf,"Table 5, DR Cleared row, 2024/25 column"
