iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
NYISO,2020/21,annual,NYCA,rto,spot,1.61,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2021/05/NYISO-2020-SOM-Report.pdf,"Table 12: Capacity Spot Prices and Key Drivers by Capacity Zone, p.48 (2020 State of the Market Report, Potomac Economics, pub. 2021-05)"
NYISO,2020/21,annual,G-J,locality,spot,1.61,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2021/05/NYISO-2020-SOM-Report.pdf,"Table 12, p.48, 2020 SOM Report"
NYISO,2020/21,annual,NYC,locality,spot,13.70,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2021/05/NYISO-2020-SOM-Report.pdf,"Table 12, p.48, 2020 SOM Report"
NYISO,2020/21,annual,LI,locality,spot,3.03,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2021/05/NYISO-2020-SOM-Report.pdf,"Table 12, p.48, 2020 SOM Report"
NYISO,2021/22,annual,NYCA,rto,spot,4.18,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2022/05/NYISO-2021-SOM-Full-Report_5-11-2022-final.pdf,"Table 14: Capacity Spot Prices and Key Drivers by Capacity Zone, p.74 (2021 SOM Report, pub. 2022-05-11)"
NYISO,2021/22,annual,G-J,locality,spot,4.18,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2022/05/NYISO-2021-SOM-Full-Report_5-11-2022-final.pdf,"Table 14, p.74, 2021 SOM Report"
NYISO,2021/22,annual,NYC,locality,spot,4.31,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2022/05/NYISO-2021-SOM-Full-Report_5-11-2022-final.pdf,"Table 14, p.74, 2021 SOM Report"
NYISO,2021/22,annual,LI,locality,spot,6.87,usd_per_kw_month,,https://www.potomaceconomics.com/wp-content/uploads/2022/05/NYISO-2021-SOM-Full-Report_5-11-2022-final.pdf,"Table 14, p.74, 2021 SOM Report"
NYISO,2022/23,annual,NYCA,rto,spot,3.05,usd_per_kw_month,,https://www.nyiso.com/documents/20142/2223763/2022-State-of-the-Market-Report.pdf/617e9176-cb4b-de7d-1026-af57175c4a8e?t=1684329150469,"Table 14: Capacity Spot Prices and Key Drivers by Capacity Zone, p.96 (2022 SOM Report)"
NYISO,2022/23,annual,G-J,locality,spot,3.19,usd_per_kw_month,,https://www.nyiso.com/documents/20142/2223763/2022-State-of-the-Market-Report.pdf/617e9176-cb4b-de7d-1026-af57175c4a8e?t=1684329150469,"Table 14, p.96, 2022 SOM Report"
NYISO,2022/23,annual,NYC,locality,spot,3.34,usd_per_kw_month,,https://www.nyiso.com/documents/20142/2223763/2022-State-of-the-Market-Report.pdf/617e9176-cb4b-de7d-1026-af57175c4a8e?t=1684329150469,"Table 14, p.96, 2022 SOM Report"
NYISO,2022/23,annual,LI,locality,spot,5.08,usd_per_kw_month,,https://www.nyiso.com/documents/20142/2223763/2022-State-of-the-Market-Report.pdf/617e9176-cb4b-de7d-1026-af57175c4a8e?t=1684329150469,"Table 14, p.96, 2022 SOM Report"
