case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
REF,2026,biomass,1.745,7.9064,0.0,1.745,7.9064,0.0,0.0,0.0,0.0
REF,2026,coal,35.433,227.0265,231.721676,35.433,227.0265,231.721676,0.0,0.0,0.0
REF,2026,gas_cc,59.719,286.8884,110.839589,59.719,286.8884,110.839589,0.0,0.0,0.0
REF,2026,gas_ct,26.392,8.5878,4.891433,26.392,8.5878,4.891433,0.0,0.0,0.0
REF,2026,gas_st,9.49,3.9953,1.639053,9.49,3.9953,1.639053,0.0,0.0,0.0
REF,2026,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
REF,2026,import,4.0,-0.9461,0.0,4.0,-0.9461,0.0,0.0,0.0,0.0
REF,2026,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
REF,2026,oil,4.408,0.0,0.0,4.408,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,14.0,23.2963,0.0,14.0,23.2963,0.0,0.0,0.0,0.0
REF,2026,wind,11.0,29.764,0.0,11.0,29.764,0.0,0.0,0.0,0.0
LOAD-HI,2026,biomass,1.745,8.275,0.0,1.745,7.9064,0.0,0.0,0.3686000000000007,0.0
LOAD-HI,2026,coal,35.433,232.4822,237.585594,35.433,227.0265,231.721676,0.0,5.455700000000007,5.863917999999984
LOAD-HI,2026,gas_cc,59.719,316.5226,122.551965,59.719,286.8884,110.839589,0.0,29.63420000000002,11.712375999999992
LOAD-HI,2026,gas_ct,26.392,12.4429,7.065704,26.392,8.5878,4.891433,0.0,3.8551,2.174271
LOAD-HI,2026,gas_st,9.49,4.5887,1.972177,9.49,3.9953,1.639053,0.0,0.5934000000000004,0.333124
LOAD-HI,2026,hydro,3.301,9.2524,0.0,3.301,9.2524,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,4.0,0.2167,0.0,4.0,-0.9461,0.0,0.0,1.1628,0.0
LOAD-HI,2026,nuclear,33.492,277.2398,0.0,33.492,277.2398,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,4.408,0.0,0.0,4.408,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,14.0,23.2963,0.0,14.0,23.2963,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,11.0,29.764,0.0,11.0,29.764,0.0,0.0,0.0,0.0
