case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2026,PJM_AEP_Ohio,129.754807,129.754807,0.0
REF,2026,PJM_ATSI,8.336045,8.336045,0.0
REF,2026,PJM_Central_PA,28.32102,28.32102,0.0
REF,2026,PJM_ComEd,28.049387,28.049387,0.0
REF,2026,PJM_Dominion,26.197989,26.197989,0.0
REF,2026,PJM_EMAAC,20.557385,20.557385,0.0
REF,2026,PJM_SWMAAC,14.479565,14.479565,0.0
REF,2026,PJM_West_APS,93.395552,93.395552,0.0
REF,2026,PJM_external,0.0,0.0,0.0
LOAD-HI,2026,PJM_AEP_Ohio,135.206299,129.754807,5.451492000000002
LOAD-HI,2026,PJM_ATSI,9.156475,8.336045,0.82043
LOAD-HI,2026,PJM_Central_PA,31.070735,28.32102,2.7497149999999984
LOAD-HI,2026,PJM_ComEd,30.30129,28.049387,2.251903000000002
LOAD-HI,2026,PJM_Dominion,28.599446,26.197989,2.4014570000000006
LOAD-HI,2026,PJM_EMAAC,23.212827,20.557385,2.6554420000000007
LOAD-HI,2026,PJM_SWMAAC,15.450783,14.479565,0.9712180000000004
LOAD-HI,2026,PJM_West_APS,96.177585,93.395552,2.7820329999999984
LOAD-HI,2026,PJM_external,0.0,0.0,0.0
