case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,410.5525,1.835794,373.1949,0.759451,37.35759999999999,1.076343,37.35759999999999,1.076343
LOAD-HI,2027,460.5938,3.677079,393.6752,0.911573,66.91859999999997,2.7655060000000002,104.27619999999996,3.8418490000000003
LOAD-HI,2028,512.4033,8.694367,417.3805,2.452058,95.02279999999996,6.242309,199.29899999999992,10.084158
LOAD-HI,2029,553.9018,11.774795,429.9513,3.297521,123.95049999999998,8.477274,323.2494999999999,18.561431999999996
LOAD-HI,2030,608.4708,14.947709,463.0394,5.866481,145.43140000000005,9.081228,468.68089999999995,27.64266
REF,2026,373.1949,0.759451,373.1949,0.759451,0.0,0.0,0.0,0.0
REF,2027,393.6752,0.911573,393.6752,0.911573,0.0,0.0,0.0,0.0
REF,2028,417.3805,2.452058,417.3805,2.452058,0.0,0.0,0.0,0.0
REF,2029,429.9513,3.297521,429.9513,3.297521,0.0,0.0,0.0,0.0
REF,2030,463.0394,5.866481,463.0394,5.866481,0.0,0.0,0.0,0.0
