case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,45.828989146130375,dispatch_cache,40.60147164722187,5.2275174989085045
LOAD-HI,2026,solar,59.76097049864578,dispatch_cache,41.31086318437062,18.450107314275165
LOAD-HI,2027,wind,67.55098227441499,dispatch_cache,40.78244714697759,26.768535127437403
LOAD-HI,2027,solar,163.390170169677,dispatch_cache,41.93959781650286,121.45057235317412
LOAD-HI,2028,wind,219.10076138267112,dispatch_cache,47.5853683001377,171.51539308253342
LOAD-HI,2028,solar,472.9067030709851,dispatch_cache,62.495110297110365,410.4115927738747
LOAD-HI,2029,wind,361.82472668536826,dispatch_cache,49.05577380951331,312.76895287585495
LOAD-HI,2029,solar,700.8439255383048,dispatch_cache,55.33696933503704,645.5069562032678
LOAD-HI,2030,wind,652.6685668139557,dispatch_cache,58.1062390174735,594.5623277964822
LOAD-HI,2030,solar,1359.4757698419783,dispatch_cache,86.54781109794041,1272.9279587440378
REF,2026,wind,40.60147164722187,dispatch_cache,40.60147164722187,0.0
REF,2026,solar,41.31086318437062,dispatch_cache,41.31086318437062,0.0
REF,2027,wind,40.78244714697759,dispatch_cache,40.78244714697759,0.0
REF,2027,solar,41.93959781650286,dispatch_cache,41.93959781650286,0.0
REF,2028,wind,47.5853683001377,dispatch_cache,47.5853683001377,0.0
REF,2028,solar,62.495110297110365,dispatch_cache,62.495110297110365,0.0
REF,2029,wind,49.05577380951331,dispatch_cache,49.05577380951331,0.0
REF,2029,solar,55.33696933503704,dispatch_cache,55.33696933503704,0.0
REF,2030,wind,58.1062390174735,dispatch_cache,58.1062390174735,0.0
REF,2030,solar,86.54781109794041,dispatch_cache,86.54781109794041,0.0
