case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,45.828989146130375,dispatch_cache,40.60147164722187,5.2275174989085045
LOAD-HI,2026,solar,59.76097049864578,dispatch_cache,41.31086318437062,18.450107314275165
LOAD-HI,2027,wind,67.55098227441499,dispatch_cache,40.78244714697759,26.768535127437403
LOAD-HI,2027,solar,163.390170169677,dispatch_cache,41.93959781650286,121.45057235317412
LOAD-HI,2028,wind,219.10075313737025,dispatch_cache,47.54215778993662,171.55859534743362
LOAD-HI,2028,solar,472.9066960274473,dispatch_cache,62.46294860277514,410.44374742467215
LOAD-HI,2029,wind,361.82472668536826,dispatch_cache,48.946592663865935,312.8781340215023
LOAD-HI,2029,solar,700.8439255383049,dispatch_cache,55.24576057281733,645.5981649654876
LOAD-HI,2030,wind,652.6685668139557,dispatch_cache,58.03689609034069,594.6316707236151
LOAD-HI,2030,solar,1359.4757698419783,dispatch_cache,86.50988826259109,1272.965881579387
REF,2026,wind,40.60147164722187,dispatch_cache,40.60147164722187,0.0
REF,2026,solar,41.31086318437062,dispatch_cache,41.31086318437062,0.0
REF,2027,wind,40.78244714697759,dispatch_cache,40.78244714697759,0.0
REF,2027,solar,41.93959781650286,dispatch_cache,41.93959781650286,0.0
REF,2028,wind,47.54215778993662,dispatch_cache,47.54215778993662,0.0
REF,2028,solar,62.46294860277514,dispatch_cache,62.46294860277514,0.0
REF,2029,wind,48.946592663865935,dispatch_cache,48.946592663865935,0.0
REF,2029,solar,55.24576057281733,dispatch_cache,55.24576057281733,0.0
REF,2030,wind,58.03689609034069,dispatch_cache,58.03689609034069,0.0
REF,2030,solar,86.50988826259109,dispatch_cache,86.50988826259109,0.0
