case,year,event,tech,mw,mw_bau,mw_delta
LOAD-HI,2027,build,iron_air,2400.0,2400.0,0.0
LOAD-HI,2027,build,li_ion_4hr,1600.0,0.0,1600.0
LOAD-HI,2027,retirement,coal,1112.0,1112.0,0.0
LOAD-HI,2027,retirement,gas_ct,86.9,86.9,0.0
LOAD-HI,2028,build,gas_ct,842.8,0.0,842.8
LOAD-HI,2028,build,iron_air,2400.0,2400.0,0.0
LOAD-HI,2028,build,li_ion_4hr,1600.0,0.0,1600.0
LOAD-HI,2028,retirement,coal,2600.0,2600.0,0.0
LOAD-HI,2029,build,gas_cc,4000.0,4000.0,0.0
LOAD-HI,2029,build,gas_ct,3056.8,3056.7999999999997,4.547473508864641e-13
LOAD-HI,2029,build,iron_air,2400.0,2400.0,0.0
LOAD-HI,2029,build,li_ion_4hr,1600.0,1600.0,0.0
LOAD-HI,2029,build,solar,3657.2,4500.0,-842.8000000000002
LOAD-HI,2029,build,wind,1500.0,1500.0,0.0
LOAD-HI,2029,retirement,coal,530.4166666666666,530.4166666666666,0.0
LOAD-HI,2029,retirement,oil,702.0,702.0,0.0
LOAD-HI,2029,retrofit,gas_cc_ccs,1512.82,909.8399999999999,602.98
LOAD-HI,2030,build,gas_ct,6742.4,6742.4,0.0
LOAD-HI,2030,build,iron_air,2400.0,2400.0,0.0
LOAD-HI,2030,build,li_ion_4hr,1600.0,1600.0,0.0
LOAD-HI,2030,build,nuclear,1000.0,0.0,1000.0
LOAD-HI,2030,build,solar,2342.8,1500.0,842.8000000000002
LOAD-HI,2030,retirement,gas_st,460.0,460.0,0.0
REF,2027,build,gas_ct,842.8,842.8,0.0
REF,2027,build,iron_air,2400.0,2400.0,0.0
REF,2027,retirement,coal,1112.0,1112.0,0.0
REF,2027,retirement,gas_ct,86.9,86.9,0.0
REF,2028,build,iron_air,2400.0,2400.0,0.0
REF,2028,retirement,coal,2600.0,2600.0,0.0
REF,2029,build,gas_cc,4000.0,4000.0,0.0
REF,2029,build,gas_ct,3056.7999999999997,3056.7999999999997,0.0
REF,2029,build,iron_air,2400.0,2400.0,0.0
REF,2029,build,li_ion_4hr,1600.0,1600.0,0.0
REF,2029,build,solar,4500.0,4500.0,0.0
REF,2029,build,wind,1500.0,1500.0,0.0
REF,2029,retirement,coal,530.4166666666666,530.4166666666666,0.0
REF,2029,retirement,oil,702.0,702.0,0.0
REF,2029,retrofit,gas_cc_ccs,909.8399999999999,909.8399999999999,0.0
REF,2030,build,gas_ct,6742.4,6742.4,0.0
REF,2030,build,iron_air,2400.0,2400.0,0.0
REF,2030,build,li_ion_4hr,1600.0,1600.0,0.0
REF,2030,build,solar,1500.0,1500.0,0.0
REF,2030,retirement,gas_st,460.0,460.0,0.0
