case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,PJM_AEP_Ohio,146.608337,136.282568,10.325769000000008
LOAD-HI,2026,PJM_ATSI,10.522672,9.322458,1.2002140000000008
LOAD-HI,2026,PJM_Central_PA,37.198405,31.57134,5.627065000000002
LOAD-HI,2026,PJM_ComEd,35.168681,30.658031,4.510649999999998
LOAD-HI,2026,PJM_Dominion,34.520662,29.045153,5.475509000000002
LOAD-HI,2026,PJM_EMAAC,28.437464,23.797366,4.640097999999998
LOAD-HI,2026,PJM_SWMAAC,17.601766,15.546296,2.0554700000000015
LOAD-HI,2026,PJM_West_APS,100.494543,96.97166,3.522882999999993
LOAD-HI,2026,PJM_external,0.0,0.0,0.0
LOAD-HI,2027,PJM_AEP_Ohio,162.016131,142.638743,19.377387999999996
LOAD-HI,2027,PJM_ATSI,12.582239,10.571197,2.0110419999999998
LOAD-HI,2027,PJM_Central_PA,45.872162,36.479593,9.392569000000002
LOAD-HI,2027,PJM_ComEd,35.095686,25.697541,9.398145
LOAD-HI,2027,PJM_Dominion,43.309003,34.099942,9.209060999999998
LOAD-HI,2027,PJM_EMAAC,35.996328,28.12157,7.874758
LOAD-HI,2027,PJM_SWMAAC,21.299728,16.965412,4.334316000000001
LOAD-HI,2027,PJM_West_APS,104.422536,99.10117,5.321365999999998
LOAD-HI,2027,PJM_external,0.0,0.0,0.0
LOAD-HI,2028,PJM_AEP_Ohio,158.538161,138.434187,20.103973999999994
LOAD-HI,2028,PJM_ATSI,16.76785,11.572014,5.195836
LOAD-HI,2028,PJM_Central_PA,54.487516,40.722426,13.76509
LOAD-HI,2028,PJM_ComEd,46.515088,31.511165,15.003923
LOAD-HI,2028,PJM_Dominion,53.251078,39.815565,13.435513
LOAD-HI,2028,PJM_EMAAC,45.360732,33.024594,12.336137999999998
LOAD-HI,2028,PJM_SWMAAC,28.096029,19.513962,8.582067000000002
LOAD-HI,2028,PJM_West_APS,109.386854,102.786549,6.600305000000006
LOAD-HI,2028,PJM_external,0.0,0.0,0.0
LOAD-HI,2029,PJM_AEP_Ohio,191.667992,160.766645,30.901346999999987
LOAD-HI,2029,PJM_ATSI,17.754692,10.151404,7.603287999999999
LOAD-HI,2029,PJM_Central_PA,55.316884,38.529093,16.787791
LOAD-HI,2029,PJM_ComEd,51.256912,32.8767,18.380212
LOAD-HI,2029,PJM_Dominion,58.237046,41.798752,16.438294
LOAD-HI,2029,PJM_EMAAC,50.096543,34.168014,15.928528999999997
LOAD-HI,2029,PJM_SWMAAC,20.667846,10.336892,10.330954
LOAD-HI,2029,PJM_West_APS,108.903884,101.323835,7.5800490000000025
LOAD-HI,2029,PJM_external,0.0,0.0,0.0
LOAD-HI,2030,PJM_AEP_Ohio,225.356138,182.882149,42.47398899999999
LOAD-HI,2030,PJM_ATSI,18.783639,10.248351,8.535288000000001
LOAD-HI,2030,PJM_Central_PA,59.023521,40.457288,18.566233000000004
LOAD-HI,2030,PJM_ComEd,54.841464,33.671313,21.170151000000004
LOAD-HI,2030,PJM_Dominion,62.937755,48.722488,14.215267000000004
LOAD-HI,2030,PJM_EMAAC,54.283858,35.157974,19.125884
LOAD-HI,2030,PJM_SWMAAC,23.745746,10.547538,13.198208000000001
LOAD-HI,2030,PJM_West_APS,109.4987,101.352276,8.146423999999996
LOAD-HI,2030,PJM_external,0.0,0.0,0.0
REF,2026,PJM_AEP_Ohio,136.282568,136.282568,0.0
REF,2026,PJM_ATSI,9.322458,9.322458,0.0
REF,2026,PJM_Central_PA,31.57134,31.57134,0.0
REF,2026,PJM_ComEd,30.658031,30.658031,0.0
REF,2026,PJM_Dominion,29.045153,29.045153,0.0
REF,2026,PJM_EMAAC,23.797366,23.797366,0.0
REF,2026,PJM_SWMAAC,15.546296,15.546296,0.0
REF,2026,PJM_West_APS,96.97166,96.97166,0.0
REF,2026,PJM_external,0.0,0.0,0.0
REF,2027,PJM_AEP_Ohio,142.638743,142.638743,0.0
REF,2027,PJM_ATSI,10.571197,10.571197,0.0
REF,2027,PJM_Central_PA,36.479593,36.479593,0.0
REF,2027,PJM_ComEd,25.697541,25.697541,0.0
REF,2027,PJM_Dominion,34.099942,34.099942,0.0
REF,2027,PJM_EMAAC,28.12157,28.12157,0.0
REF,2027,PJM_SWMAAC,16.965412,16.965412,0.0
REF,2027,PJM_West_APS,99.10117,99.10117,0.0
REF,2027,PJM_external,0.0,0.0,0.0
REF,2028,PJM_AEP_Ohio,138.434187,138.434187,0.0
REF,2028,PJM_ATSI,11.572014,11.572014,0.0
REF,2028,PJM_Central_PA,40.722426,40.722426,0.0
REF,2028,PJM_ComEd,31.511165,31.511165,0.0
REF,2028,PJM_Dominion,39.815565,39.815565,0.0
REF,2028,PJM_EMAAC,33.024594,33.024594,0.0
REF,2028,PJM_SWMAAC,19.513962,19.513962,0.0
REF,2028,PJM_West_APS,102.786549,102.786549,0.0
REF,2028,PJM_external,0.0,0.0,0.0
REF,2029,PJM_AEP_Ohio,160.766645,160.766645,0.0
REF,2029,PJM_ATSI,10.151404,10.151404,0.0
REF,2029,PJM_Central_PA,38.529093,38.529093,0.0
REF,2029,PJM_ComEd,32.8767,32.8767,0.0
REF,2029,PJM_Dominion,41.798752,41.798752,0.0
REF,2029,PJM_EMAAC,34.168014,34.168014,0.0
REF,2029,PJM_SWMAAC,10.336892,10.336892,0.0
REF,2029,PJM_West_APS,101.323835,101.323835,0.0
REF,2029,PJM_external,0.0,0.0,0.0
REF,2030,PJM_AEP_Ohio,182.882149,182.882149,0.0
REF,2030,PJM_ATSI,10.248351,10.248351,0.0
REF,2030,PJM_Central_PA,40.457288,40.457288,0.0
REF,2030,PJM_ComEd,33.671313,33.671313,0.0
REF,2030,PJM_Dominion,48.722488,48.722488,0.0
REF,2030,PJM_EMAAC,35.157974,35.157974,0.0
REF,2030,PJM_SWMAAC,10.547538,10.547538,0.0
REF,2030,PJM_West_APS,101.352276,101.352276,0.0
REF,2030,PJM_external,0.0,0.0,0.0
