case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,PJM_AEP_Ohio,146.608337,136.282568,10.325769000000008
LOAD-HI,2026,PJM_ATSI,10.522672,9.322458,1.2002140000000008
LOAD-HI,2026,PJM_Central_PA,37.198405,31.57134,5.627065000000002
LOAD-HI,2026,PJM_ComEd,35.168681,30.658031,4.510649999999998
LOAD-HI,2026,PJM_Dominion,34.520662,29.045153,5.475509000000002
LOAD-HI,2026,PJM_EMAAC,28.437464,23.797366,4.640097999999998
LOAD-HI,2026,PJM_SWMAAC,17.601766,15.546296,2.0554700000000015
LOAD-HI,2026,PJM_West_APS,100.494543,96.97166,3.522882999999993
LOAD-HI,2026,PJM_external,0.0,0.0,0.0
LOAD-HI,2027,PJM_AEP_Ohio,162.016131,142.638743,19.377387999999996
LOAD-HI,2027,PJM_ATSI,12.582239,10.571197,2.0110419999999998
LOAD-HI,2027,PJM_Central_PA,45.872162,36.479593,9.392569000000002
LOAD-HI,2027,PJM_ComEd,35.095686,25.697541,9.398145
LOAD-HI,2027,PJM_Dominion,43.309003,34.099942,9.209060999999998
LOAD-HI,2027,PJM_EMAAC,35.996328,28.12157,7.874758
LOAD-HI,2027,PJM_SWMAAC,21.299728,16.965412,4.334316000000001
LOAD-HI,2027,PJM_West_APS,104.422536,99.10117,5.321365999999998
LOAD-HI,2027,PJM_external,0.0,0.0,0.0
LOAD-HI,2028,PJM_AEP_Ohio,158.538378,138.244581,20.293796999999984
LOAD-HI,2028,PJM_ATSI,16.767654,11.566889,5.2007650000000005
LOAD-HI,2028,PJM_Central_PA,56.201059,42.371197,13.829861999999999
LOAD-HI,2028,PJM_ComEd,46.51509,31.514456,15.000634000000002
LOAD-HI,2028,PJM_Dominion,53.251069,39.732004,13.519064999999998
LOAD-HI,2028,PJM_EMAAC,45.360655,32.964942,12.395713
LOAD-HI,2028,PJM_SWMAAC,28.096029,19.481759,8.614270000000001
LOAD-HI,2028,PJM_West_APS,109.386854,102.75146,6.635394000000005
LOAD-HI,2028,PJM_external,0.0,0.0,0.0
LOAD-HI,2029,PJM_AEP_Ohio,191.668687,160.838727,30.82996
LOAD-HI,2029,PJM_ATSI,19.23375,11.645848,7.587902
LOAD-HI,2029,PJM_Central_PA,61.658231,41.876598,19.781633
LOAD-HI,2029,PJM_ComEd,51.256908,32.760736,18.496172
LOAD-HI,2029,PJM_Dominion,58.237046,41.696389,16.540656999999996
LOAD-HI,2029,PJM_EMAAC,50.096197,33.980437,16.115759999999995
LOAD-HI,2029,PJM_SWMAAC,20.667846,10.29149,10.376356000000001
LOAD-HI,2029,PJM_West_APS,110.883563,103.297301,7.586261999999991
LOAD-HI,2029,PJM_external,0.0,0.0,0.0
LOAD-HI,2030,PJM_AEP_Ohio,225.355999,183.610818,41.745181
LOAD-HI,2030,PJM_ATSI,21.069397,11.725342,9.344054999999999
LOAD-HI,2030,PJM_Central_PA,65.365713,43.849266,21.516447
LOAD-HI,2030,PJM_ComEd,54.841468,33.604582,21.236886
LOAD-HI,2030,PJM_Dominion,62.937755,48.711344,14.226411000000006
LOAD-HI,2030,PJM_EMAAC,54.284058,35.120921,19.163137
LOAD-HI,2030,PJM_SWMAAC,23.745746,10.5327,13.213046
LOAD-HI,2030,PJM_West_APS,111.478379,103.300286,8.178093000000004
LOAD-HI,2030,PJM_external,0.0,0.0,0.0
REF,2026,PJM_AEP_Ohio,136.282568,136.282568,0.0
REF,2026,PJM_ATSI,9.322458,9.322458,0.0
REF,2026,PJM_Central_PA,31.57134,31.57134,0.0
REF,2026,PJM_ComEd,30.658031,30.658031,0.0
REF,2026,PJM_Dominion,29.045153,29.045153,0.0
REF,2026,PJM_EMAAC,23.797366,23.797366,0.0
REF,2026,PJM_SWMAAC,15.546296,15.546296,0.0
REF,2026,PJM_West_APS,96.97166,96.97166,0.0
REF,2026,PJM_external,0.0,0.0,0.0
REF,2027,PJM_AEP_Ohio,142.638743,142.638743,0.0
REF,2027,PJM_ATSI,10.571197,10.571197,0.0
REF,2027,PJM_Central_PA,36.479593,36.479593,0.0
REF,2027,PJM_ComEd,25.697541,25.697541,0.0
REF,2027,PJM_Dominion,34.099942,34.099942,0.0
REF,2027,PJM_EMAAC,28.12157,28.12157,0.0
REF,2027,PJM_SWMAAC,16.965412,16.965412,0.0
REF,2027,PJM_West_APS,99.10117,99.10117,0.0
REF,2027,PJM_external,0.0,0.0,0.0
REF,2028,PJM_AEP_Ohio,138.244581,138.244581,0.0
REF,2028,PJM_ATSI,11.566889,11.566889,0.0
REF,2028,PJM_Central_PA,42.371197,42.371197,0.0
REF,2028,PJM_ComEd,31.514456,31.514456,0.0
REF,2028,PJM_Dominion,39.732004,39.732004,0.0
REF,2028,PJM_EMAAC,32.964942,32.964942,0.0
REF,2028,PJM_SWMAAC,19.481759,19.481759,0.0
REF,2028,PJM_West_APS,102.75146,102.75146,0.0
REF,2028,PJM_external,0.0,0.0,0.0
REF,2029,PJM_AEP_Ohio,160.838727,160.838727,0.0
REF,2029,PJM_ATSI,11.645848,11.645848,0.0
REF,2029,PJM_Central_PA,41.876598,41.876598,0.0
REF,2029,PJM_ComEd,32.760736,32.760736,0.0
REF,2029,PJM_Dominion,41.696389,41.696389,0.0
REF,2029,PJM_EMAAC,33.980437,33.980437,0.0
REF,2029,PJM_SWMAAC,10.29149,10.29149,0.0
REF,2029,PJM_West_APS,103.297301,103.297301,0.0
REF,2029,PJM_external,0.0,0.0,0.0
REF,2030,PJM_AEP_Ohio,183.610818,183.610818,0.0
REF,2030,PJM_ATSI,11.725342,11.725342,0.0
REF,2030,PJM_Central_PA,43.849266,43.849266,0.0
REF,2030,PJM_ComEd,33.604582,33.604582,0.0
REF,2030,PJM_Dominion,48.711344,48.711344,0.0
REF,2030,PJM_EMAAC,35.120921,35.120921,0.0
REF,2030,PJM_SWMAAC,10.5327,10.5327,0.0
REF,2030,PJM_West_APS,103.300286,103.300286,0.0
REF,2030,PJM_external,0.0,0.0,0.0
