case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,410.5525,1.835794,40836.309,0.0,0,171117.95,214276.15,2000.0,0.0,86.63,0.3401,0.0,49.2,0.0,0.0,998.443,373.1949,0.759451,0.0,0.0,0,158437.07,205905.8,64.88,0.0,63.91,0.3682,0.0,40.93,0.0,0.0,922.0809,37.35759999999999,1.076343,40836.309,0.0,0,12680.880000000005,8370.350000000006,1935.12,0.0,22.72,-0.028100000000000014,0.0,8.270000000000003,0.0,0.0,76.36209999999994
LOAD-HI,2027,460.5938,3.677079,1286260.561,0.0,0,195840.62,219236.7,2000.0,0.0,27.17,0.307,0.0,92.18,0.0,0.0,1106.038,393.6752,0.911573,0.0,0.0,0,164995.51,203624.76,219.92,0.0,14.08,0.3458,0.0,41.32,842.8,0.0,981.8181,66.91859999999997,2.7655060000000002,1286260.561,0.0,0,30845.109999999986,15611.940000000002,1780.08,0.0,13.090000000000002,-0.0388,0.0,50.86000000000001,-842.8,0.0,124.21990000000005
LOAD-HI,2028,514.1168,8.694367,10004775.525,0.0,0,232394.66,215550.76,2000.0,0.0,20.17,0.2786,0.0,304.88,842.8,0.0,1218.6619,418.6273,2.445341,42407.261,0.0,0,176653.37,201762.94,2000.0,0.0,10.63,0.3246,0.0,51.42,842.8,0.0,1045.9854,95.48950000000002,6.249026,9962368.264,0.0,0,55741.29000000001,13787.820000000007,0.0,0.0,9.540000000000001,-0.045999999999999985,0.0,253.45999999999998,0.0,0.0,172.67650000000003
LOAD-HI,2029,563.7022,11.774795,25489998.607,0.0,0,252378.6,211288.01,2000.0,0.0,20.47,0.2695,0.0,504.34,3056.8,0.0,1338.6754,436.3875,3.285852,10796.328,0.0,0,176160.53,200783.11,2000.0,0.0,7.52,0.3183,0.0,50.95,3899.6,0.0,1113.6089,127.31469999999996,8.488942999999999,25479202.279,0.0,0,76218.07,10504.900000000023,0.0,0.0,12.95,-0.04880000000000001,0.0,453.39,-842.7999999999997,0.0,225.06650000000013
LOAD-HI,2030,619.0785,14.947709,63687856.088,0.0,0,275411.99,211554.51,2000.0,0.0,20.29,0.2572,0.0,891.74,8956.4,0.0,1449.9405,470.4553,5.846603,77827.937,0.0,0,183730.55,206850.96,2000.0,0.0,7.6,0.3008,0.0,66.97,8956.4,0.0,1186.6441,148.62319999999994,9.101106,63610028.151,0.0,0,91681.44,4703.5500000000175,0.0,0.0,12.69,-0.04360000000000003,0.0,824.77,0.0,0.0,263.29639999999995
REF,2026,373.1949,0.759451,0.0,0.0,0,158437.07,205905.8,64.88,0.0,63.91,0.3682,0.0,40.93,0.0,0.0,922.0809,373.1949,0.759451,0.0,0.0,0,158437.07,205905.8,64.88,0.0,63.91,0.3682,0.0,40.93,0.0,0.0,922.0809,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2027,393.6752,0.911573,0.0,0.0,0,164995.51,203624.76,219.92,0.0,14.08,0.3458,0.0,41.32,842.8,0.0,981.8181,393.6752,0.911573,0.0,0.0,0,164995.51,203624.76,219.92,0.0,14.08,0.3458,0.0,41.32,842.8,0.0,981.8181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2028,418.6273,2.445341,42407.261,0.0,0,176653.37,201762.94,2000.0,0.0,10.63,0.3246,0.0,51.42,842.8,0.0,1045.9854,418.6273,2.445341,42407.261,0.0,0,176653.37,201762.94,2000.0,0.0,10.63,0.3246,0.0,51.42,842.8,0.0,1045.9854,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2029,436.3875,3.285852,10796.328,0.0,0,176160.53,200783.11,2000.0,0.0,7.52,0.3183,0.0,50.95,3899.6,0.0,1113.6089,436.3875,3.285852,10796.328,0.0,0,176160.53,200783.11,2000.0,0.0,7.52,0.3183,0.0,50.95,3899.6,0.0,1113.6089,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2030,470.4553,5.846603,77827.937,0.0,0,183730.55,206850.96,2000.0,0.0,7.6,0.3008,0.0,66.97,8956.4,0.0,1186.6441,470.4553,5.846603,77827.937,0.0,0,183730.55,206850.96,2000.0,0.0,7.6,0.3008,0.0,66.97,8956.4,0.0,1186.6441,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
