case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
LOAD-HI,2026,wind,29764002.496799998,29764002.496799998,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,23296327.268451273,23296327.268451277,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2027,wind,29764002.496799998,29764002.496799998,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2027,solar,23296327.268451273,23296327.268451277,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,29764002.496799998,29764002.496799998,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2028,solar,23296327.268451273,23296327.268451277,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,33822730.11,33822730.11,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2029,solar,29383681.38767895,29383681.38767896,0.0,0.0,3.725290298461914e-09,1.2100398484357287e-16,-3.725290298461914e-09,-1.2100398484357287e-16
LOAD-HI,2030,wind,33822730.11,33822730.11,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2030,solar,33283236.574851274,33283236.574851282,0.0,0.0,0.0,0.0,0.0,0.0
REF,2026,wind,29764002.496799998,29764002.496799998,0.0,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,23296327.268451273,23296327.268451277,0.0,0.0,0.0,0.0,0.0,0.0
REF,2027,wind,29764002.496799998,29764002.496799998,0.0,0.0,0.0,0.0,0.0,0.0
REF,2027,solar,23296327.268451273,23296327.268451277,0.0,0.0,0.0,0.0,0.0,0.0
REF,2028,wind,29764002.496799998,29764002.496799998,0.0,0.0,0.0,0.0,0.0,0.0
REF,2028,solar,23296327.268451273,23296327.268451277,0.0,0.0,0.0,0.0,0.0,0.0
REF,2029,wind,33822730.11,33822730.11,0.0,0.0,0.0,0.0,0.0,0.0
REF,2029,solar,30786509.24825128,30786509.248251278,3.725290298461914e-09,1.2100398484357287e-16,3.725290298461914e-09,1.2100398484357287e-16,0.0,0.0
REF,2030,wind,33822730.11,33822730.11,0.0,0.0,0.0,0.0,0.0,0.0
REF,2030,solar,33283236.574851274,33283236.574851282,0.0,0.0,0.0,0.0,0.0,0.0
