INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-25T18:00:00-00:00,2023-06-25T19:00:00-00:00,2023-06-25,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.93,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.29,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.48,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.72,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.32904,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.19,1
