INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.17,1
2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.13,1
2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,13.87,1
2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.72,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.83,1
2025-08-08T16:00:00-00:00,2025-08-08T17:00:00-00:00,2025-08-08,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T19:00:00-00:00,2025-08-08T20:00:00-00:00,2025-08-08,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.48054,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.31056,1
2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.22781,1
2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.72354,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T21:00:00-00:00,2025-08-08T22:00:00-00:00,2025-08-08,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.28,1
2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.54784,1
2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T00:00:00-00:00,2025-08-09T01:00:00-00:00,2025-08-08,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.1794,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.5,1
2025-08-08T08:00:00-00:00,2025-08-08T09:00:00-00:00,2025-08-08,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.09698,1
2025-08-08T11:00:00-00:00,2025-08-08T12:00:00-00:00,2025-08-08,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T12:00:00-00:00,2025-08-08T13:00:00-00:00,2025-08-08,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T14:00:00-00:00,2025-08-08T15:00:00-00:00,2025-08-08,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T15:00:00-00:00,2025-08-08T16:00:00-00:00,2025-08-08,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.27646,1
2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-08-08T23:00:00-00:00,2025-08-09T00:00:00-00:00,2025-08-08,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.45216,1
2025-08-09T04:00:00-00:00,2025-08-09T05:00:00-00:00,2025-08-08,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.8356,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T10:00:00-00:00,2025-08-08T11:00:00-00:00,2025-08-08,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-08-08T13:00:00-00:00,2025-08-08T14:00:00-00:00,2025-08-08,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-08-08T09:00:00-00:00,2025-08-08T10:00:00-00:00,2025-08-08,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
