POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T02:00:00-00:00,2023-10-29T03:00:00-00:00,2023-10-28,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T13:00:00-00:00,2023-10-28T14:00:00-00:00,2023-10-28,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T23:00:00-00:00,2023-10-29T00:00:00-00:00,2023-10-28,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T11:00:00-00:00,2023-10-28T12:00:00-00:00,2023-10-28,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T17:00:00-00:00,2023-10-28T18:00:00-00:00,2023-10-28,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T21:00:00-00:00,2023-10-28T22:00:00-00:00,2023-10-28,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T01:00:00-00:00,2023-10-29T02:00:00-00:00,2023-10-28,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T20:00:00-00:00,2023-10-28T21:00:00-00:00,2023-10-28,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-29T05:00:00-00:00,2023-10-29T06:00:00-00:00,2023-10-28,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-28T14:00:00-00:00,2023-10-28T15:00:00-00:00,2023-10-28,8,0,1
