INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.55442,1
2023-07-20T17:00:00-00:00,2023-07-20T18:00:00-00:00,2023-07-20,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.26,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.34005,1
2023-07-20T11:00:00-00:00,2023-07-20T12:00:00-00:00,2023-07-20,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,1.70114,1
2023-07-20T14:00:00-00:00,2023-07-20T15:00:00-00:00,2023-07-20,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.84,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.16,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,96.2903,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,21.54883,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.76,1
2023-07-20T19:00:00-00:00,2023-07-20T20:00:00-00:00,2023-07-20,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.94,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,14.31809,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
