INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-08-20T23:00:00-00:00,2020-08-21T00:00:00-00:00,2020-08-20,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-08-21T00:00:00-00:00,2020-08-21T01:00:00-00:00,2020-08-20,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,95.6324,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,31.4325,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,844.27373,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-08-20T11:00:00-00:00,2020-08-20T12:00:00-00:00,2020-08-20,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
