INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,2020-04-01,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.55,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.58,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,2020-04-01,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,2020-04-01,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,2020-04-01,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0.74,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
