INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-01-12T03:00:00-00:00,2024-01-12T04:00:00-00:00,2024-01-11,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.80806,1
2024-01-12T05:00:00-00:00,2024-01-12T06:00:00-00:00,2024-01-11,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.53,1
2024-01-12T06:00:00-00:00,2024-01-12T07:00:00-00:00,2024-01-11,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-01-11T09:00:00-00:00,2024-01-11T10:00:00-00:00,2024-01-11,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.1,1
2024-01-11T10:00:00-00:00,2024-01-11T11:00:00-00:00,2024-01-11,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.35,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-01-11T13:00:00-00:00,2024-01-11T14:00:00-00:00,2024-01-11,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-01-11T19:00:00-00:00,2024-01-11T20:00:00-00:00,2024-01-11,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-01-11T20:00:00-00:00,2024-01-11T21:00:00-00:00,2024-01-11,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-01-11T21:00:00-00:00,2024-01-11T22:00:00-00:00,2024-01-11,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-01-11T22:00:00-00:00,2024-01-11T23:00:00-00:00,2024-01-11,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.1,1
2024-01-11T23:00:00-00:00,2024-01-12T00:00:00-00:00,2024-01-11,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
