POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,587.02,2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,835.03,2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,575.26,2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,882.82,2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,908.74,2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,655.33,2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,900.96,2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,842.98,2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,580.65,2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,688.89,2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,747.39,2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,860.41,2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,670.29,2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,724.82,2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,905.08,2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,747.39,2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,699.76,2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,904.54,2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,956.54,2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,952.52,2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,597.74,2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,902.25,2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,621.27,2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,3
