INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-07-26T20:00:00-00:00,2020-07-26T21:00:00-00:00,2020-07-26,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-07-26T21:00:00-00:00,2020-07-26T22:00:00-00:00,2020-07-26,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.01,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.01,1
2020-07-27T02:00:00-00:00,2020-07-27T03:00:00-00:00,2020-07-26,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.25,1
2020-07-27T03:00:00-00:00,2020-07-27T04:00:00-00:00,2020-07-26,21,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-07-27T05:00:00-00:00,2020-07-27T06:00:00-00:00,2020-07-26,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-07-26T17:00:00-00:00,2020-07-26T18:00:00-00:00,2020-07-26,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-07-26T18:00:00-00:00,2020-07-26T19:00:00-00:00,2020-07-26,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-07-26T22:00:00-00:00,2020-07-26T23:00:00-00:00,2020-07-26,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-07-26T23:00:00-00:00,2020-07-27T00:00:00-00:00,2020-07-26,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
