INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,14.37566,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,2020-04-01,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,12.68062,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.35448,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.69,1
