INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,31.86791,1
2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,33.19,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.11,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.89708,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,32.42937,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.27821,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.36,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.11,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.81,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.34617,1
2023-04-11T13:00:00-00:00,2023-04-11T14:00:00-00:00,2023-04-11,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T21:00:00-00:00,2023-04-11T22:00:00-00:00,2023-04-11,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.34,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.19,1
2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.75133,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.91,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T08:00:00-00:00,2023-04-11T09:00:00-00:00,2023-04-11,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.76,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.56906,1
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,10.19292,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,29.75182,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.91,1
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T15:00:00-00:00,2023-04-11T16:00:00-00:00,2023-04-11,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,49.70867,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,23.81898,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T18:00:00-00:00,2023-04-11T19:00:00-00:00,2023-04-11,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,33.36,1
2023-04-11T22:00:00-00:00,2023-04-11T23:00:00-00:00,2023-04-11,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.08949,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-04-11T12:00:00-00:00,2023-04-11T13:00:00-00:00,2023-04-11,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7.03328,1
