INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-05-21T21:00:00-00:00,2021-05-21T22:00:00-00:00,2021-05-21,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4,1
2021-05-21T22:00:00-00:00,2021-05-21T23:00:00-00:00,2021-05-21,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-05-21T23:00:00-00:00,2021-05-22T00:00:00-00:00,2021-05-21,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-05-22T01:00:00-00:00,2021-05-22T02:00:00-00:00,2021-05-21,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.73718,1
2021-05-22T01:00:00-00:00,2021-05-22T02:00:00-00:00,2021-05-21,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-05-22T02:00:00-00:00,2021-05-22T03:00:00-00:00,2021-05-21,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-05-22T04:00:00-00:00,2021-05-22T05:00:00-00:00,2021-05-21,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-05-22T05:00:00-00:00,2021-05-22T06:00:00-00:00,2021-05-21,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.66,1
2021-05-22T05:00:00-00:00,2021-05-22T06:00:00-00:00,2021-05-21,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-05-22T05:00:00-00:00,2021-05-22T06:00:00-00:00,2021-05-21,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-05-21T14:00:00-00:00,2021-05-21T15:00:00-00:00,2021-05-21,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.6925,1
2021-05-21T15:00:00-00:00,2021-05-21T16:00:00-00:00,2021-05-21,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.1,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.39,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-05-21T18:00:00-00:00,2021-05-21T19:00:00-00:00,2021-05-21,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,2021-05-21,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,2021-05-21,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.39,1
2021-05-21T22:00:00-00:00,2021-05-21T23:00:00-00:00,2021-05-21,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,5.08,1
