POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T10:00:00-00:00,2018-05-31T11:00:00-00:00,2018-05-31,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T18:00:00-00:00,2018-05-31T19:00:00-00:00,2018-05-31,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T01:00:00-00:00,2018-06-01T02:00:00-00:00,2018-05-31,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T16:00:00-00:00,2018-05-31T17:00:00-00:00,2018-05-31,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T00:00:00-00:00,2018-06-01T01:00:00-00:00,2018-05-31,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T17:00:00-00:00,2018-05-31T18:00:00-00:00,2018-05-31,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T13:00:00-00:00,2018-05-31T14:00:00-00:00,2018-05-31,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T23:00:00-00:00,2018-06-01T00:00:00-00:00,2018-05-31,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T08:00:00-00:00,2018-05-31T09:00:00-00:00,2018-05-31,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T02:00:00-00:00,2018-06-01T03:00:00-00:00,2018-05-31,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T22:00:00-00:00,2018-05-31T23:00:00-00:00,2018-05-31,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T09:00:00-00:00,2018-05-31T10:00:00-00:00,2018-05-31,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T20:00:00-00:00,2018-05-31T21:00:00-00:00,2018-05-31,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T05:00:00-00:00,2018-06-01T06:00:00-00:00,2018-05-31,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T19:00:00-00:00,2018-05-31T20:00:00-00:00,2018-05-31,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T21:00:00-00:00,2018-05-31T22:00:00-00:00,2018-05-31,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T14:00:00-00:00,2018-05-31T15:00:00-00:00,2018-05-31,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T06:00:00-00:00,2018-06-01T07:00:00-00:00,2018-05-31,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-05-31T12:00:00-00:00,2018-05-31T13:00:00-00:00,2018-05-31,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T03:00:00-00:00,2018-06-01T04:00:00-00:00,2018-05-31,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-01T04:00:00-00:00,2018-06-01T05:00:00-00:00,2018-05-31,22,0,1
