POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T20:00:00-00:00,2018-07-20T21:00:00-00:00,2018-07-20,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T23:00:00-00:00,2018-07-21T00:00:00-00:00,2018-07-20,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T08:00:00-00:00,2018-07-20T09:00:00-00:00,2018-07-20,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T18:00:00-00:00,2018-07-20T19:00:00-00:00,2018-07-20,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-20T13:00:00-00:00,2018-07-20T14:00:00-00:00,2018-07-20,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,688.93,2018-07-20T12:00:00-00:00,2018-07-20T13:00:00-00:00,2018-07-20,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,665.21,2018-07-21T04:00:00-00:00,2018-07-21T05:00:00-00:00,2018-07-20,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,735.81,2018-07-21T01:00:00-00:00,2018-07-21T02:00:00-00:00,2018-07-20,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,753.89,2018-07-21T02:00:00-00:00,2018-07-21T03:00:00-00:00,2018-07-20,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,653.07,2018-07-20T11:00:00-00:00,2018-07-20T12:00:00-00:00,2018-07-20,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,567.09,2018-07-20T16:00:00-00:00,2018-07-20T17:00:00-00:00,2018-07-20,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,625.55,2018-07-21T05:00:00-00:00,2018-07-21T06:00:00-00:00,2018-07-20,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,652.48,2018-07-20T10:00:00-00:00,2018-07-20T11:00:00-00:00,2018-07-20,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,700.82,2018-07-20T21:00:00-00:00,2018-07-20T22:00:00-00:00,2018-07-20,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,656,2018-07-20T09:00:00-00:00,2018-07-20T10:00:00-00:00,2018-07-20,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,655.02,2018-07-21T06:00:00-00:00,2018-07-21T07:00:00-00:00,2018-07-20,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,694.75,2018-07-21T03:00:00-00:00,2018-07-21T04:00:00-00:00,2018-07-20,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,522.98,2018-07-20T14:00:00-00:00,2018-07-20T15:00:00-00:00,2018-07-20,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,592.17,2018-07-20T17:00:00-00:00,2018-07-20T18:00:00-00:00,2018-07-20,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,546.04,2018-07-20T15:00:00-00:00,2018-07-20T16:00:00-00:00,2018-07-20,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,724.18,2018-07-20T22:00:00-00:00,2018-07-20T23:00:00-00:00,2018-07-20,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,640.59,2018-07-20T19:00:00-00:00,2018-07-20T20:00:00-00:00,2018-07-20,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,746.55,2018-07-21T00:00:00-00:00,2018-07-21T01:00:00-00:00,2018-07-20,18,0,2
