POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,2018-06-25,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,2018-06-25,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,2018-06-25,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,2018-06-25,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,2018-06-25,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,2018-06-25,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,2018-06-25,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,2018-06-25,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,2018-06-25,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,2018-06-25,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,2018-06-25,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,2018-06-25,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,2018-06-25,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,2018-06-25,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,2018-06-25,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,2018-06-25,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,2018-06-25,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,2018-06-25,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,467.82,2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,2018-06-25,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,835.87,2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,2018-06-25,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,762.17,2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,2018-06-25,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,513.37,2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,2018-06-25,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,770.45,2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,2018-06-25,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,610.75,2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,2018-06-25,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,546.77,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,502.04,2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,2018-06-25,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,642.27,2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,2018-06-25,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,759.28,2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,2018-06-25,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,569.5,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,625.28,2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,2018-06-25,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,636.49,2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,2018-06-25,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,688.41,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,525.52,2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,2018-06-25,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,588.85,2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,2018-06-25,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,532.54,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,548.96,2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,2018-06-25,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,590.72,2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,2018-06-25,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,566.85,2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,2018-06-25,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,489.2,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,481,2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,2018-06-25,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,662.97,2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,2018-06-25,19,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T01:00:00-00:00,2018-06-26T02:00:00-00:00,2018-06-25,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,2018-06-25,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,2018-06-25,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,2018-06-25,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,2018-06-25,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,2018-06-25,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,2018-06-25,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,2018-06-25,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,2018-06-25,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,2018-06-25,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,2018-06-25,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,2018-06-25,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,2018-06-25,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T18:00:00-00:00,2018-06-25T19:00:00-00:00,2018-06-25,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,2018-06-25,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,2018-06-25,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,2018-06-25,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T16:00:00-00:00,2018-06-25T17:00:00-00:00,2018-06-25,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,2018-06-25,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T20:00:00-00:00,2018-06-25T21:00:00-00:00,2018-06-25,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T09:00:00-00:00,2018-06-25T10:00:00-00:00,2018-06-25,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T23:00:00-00:00,2018-06-26T00:00:00-00:00,2018-06-25,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T17:00:00-00:00,2018-06-25T18:00:00-00:00,2018-06-25,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T03:00:00-00:00,2018-06-26T04:00:00-00:00,2018-06-25,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T04:00:00-00:00,2018-06-26T05:00:00-00:00,2018-06-25,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T11:00:00-00:00,2018-06-25T12:00:00-00:00,2018-06-25,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T06:00:00-00:00,2018-06-26T07:00:00-00:00,2018-06-25,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T15:00:00-00:00,2018-06-25T16:00:00-00:00,2018-06-25,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T14:00:00-00:00,2018-06-25T15:00:00-00:00,2018-06-25,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T22:00:00-00:00,2018-06-25T23:00:00-00:00,2018-06-25,16,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T02:00:00-00:00,2018-06-26T03:00:00-00:00,2018-06-25,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T05:00:00-00:00,2018-06-26T06:00:00-00:00,2018-06-25,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T19:00:00-00:00,2018-06-25T20:00:00-00:00,2018-06-25,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-26T00:00:00-00:00,2018-06-26T01:00:00-00:00,2018-06-25,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T12:00:00-00:00,2018-06-25T13:00:00-00:00,2018-06-25,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T08:00:00-00:00,2018-06-25T09:00:00-00:00,2018-06-25,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T13:00:00-00:00,2018-06-25T14:00:00-00:00,2018-06-25,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T10:00:00-00:00,2018-06-25T11:00:00-00:00,2018-06-25,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-25T21:00:00-00:00,2018-06-25T22:00:00-00:00,2018-06-25,15,0,4
