INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.58943,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.91057,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.44,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.43412,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.59,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.12655,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.28929,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.72,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
