INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-07-04T21:00:00-00:00,2024-07-04T22:00:00-00:00,2024-07-04,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-07-04T21:00:00-00:00,2024-07-04T22:00:00-00:00,2024-07-04,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-07-04T21:00:00-00:00,2024-07-04T22:00:00-00:00,2024-07-04,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-07-05T00:00:00-00:00,2024-07-05T01:00:00-00:00,2024-07-04,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,4.57442,1
2024-07-05T02:00:00-00:00,2024-07-05T03:00:00-00:00,2024-07-04,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-07-05T02:00:00-00:00,2024-07-05T03:00:00-00:00,2024-07-04,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-07-05T03:00:00-00:00,2024-07-05T04:00:00-00:00,2024-07-04,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-07-05T04:00:00-00:00,2024-07-05T05:00:00-00:00,2024-07-04,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.00959,1
2024-07-05T05:00:00-00:00,2024-07-05T06:00:00-00:00,2024-07-04,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.36,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-07-04T20:00:00-00:00,2024-07-04T21:00:00-00:00,2024-07-04,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-07-04T22:00:00-00:00,2024-07-04T23:00:00-00:00,2024-07-04,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-07-04T22:00:00-00:00,2024-07-04T23:00:00-00:00,2024-07-04,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-07-05T00:00:00-00:00,2024-07-05T01:00:00-00:00,2024-07-04,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
