INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.22642,1
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.97611,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.58,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.55,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.45,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.58,1
2020-03-31T21:00:00-00:00,2020-03-31T22:00:00-00:00,2020-03-31,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T21:00:00-00:00,2020-03-31T22:00:00-00:00,2020-03-31,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.5,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.45,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.55,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,7.10971,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.85029,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.5,1
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.17659,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.79663,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.44,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.58,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.58,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.49393,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.8862,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.92613,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.51546,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.55,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T21:00:00-00:00,2020-03-31T22:00:00-00:00,2020-03-31,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.56,1
2020-03-31T21:00:00-00:00,2020-03-31T22:00:00-00:00,2020-03-31,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.18,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.49971,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.72,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.19591,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,5,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9.91085,1
2020-04-01T02:00:00-00:00,2020-04-01T03:00:00-00:00,2020-03-31,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-04-01T03:00:00-00:00,2020-04-01T04:00:00-00:00,2020-03-31,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.18929,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.74,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.65,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.11104,1
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.56,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.45,1
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.45,1
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.58,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T21:00:00-00:00,2020-03-31T22:00:00-00:00,2020-03-31,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.43,1
2020-03-31T22:00:00-00:00,2020-03-31T23:00:00-00:00,2020-03-31,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.43,1
2020-03-31T23:00:00-00:00,2020-04-01T00:00:00-00:00,2020-03-31,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.57,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-04-01T04:00:00-00:00,2020-04-01T05:00:00-00:00,2020-03-31,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.1138,1
2020-04-01T05:00:00-00:00,2020-04-01T06:00:00-00:00,2020-03-31,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.95409,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-04-01T06:00:00-00:00,2020-04-01T07:00:00-00:00,2020-03-31,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.6924,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.94716,1
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.52925,1
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.75896,1
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.55,1
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.45,1
2020-03-31T21:00:00-00:00,2020-03-31T22:00:00-00:00,2020-03-31,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.58,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.65,1
2020-04-01T00:00:00-00:00,2020-04-01T01:00:00-00:00,2020-03-31,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.35,1
2020-04-01T01:00:00-00:00,2020-04-01T02:00:00-00:00,2020-03-31,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
