INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-05-21T09:00:00-00:00,2021-05-21T10:00:00-00:00,2021-05-21,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,29.95,1
2021-05-21T09:00:00-00:00,2021-05-21T10:00:00-00:00,2021-05-21,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,29.95,1
2021-05-21T09:00:00-00:00,2021-05-21T10:00:00-00:00,2021-05-21,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-05-21T09:00:00-00:00,2021-05-21T10:00:00-00:00,2021-05-21,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,29.95,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,23.5,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,23.5,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,23.5,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,0,1
2021-05-21T10:00:00-00:00,2021-05-21T11:00:00-00:00,2021-05-21,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,23.5,1
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,2021-05-21,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,177.79,1
2021-05-21T19:00:00-00:00,2021-05-21T20:00:00-00:00,2021-05-21,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,763.55,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,584.99,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,169.23,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.22,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,584.99,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,169.23,1
2021-05-21T20:00:00-00:00,2021-05-21T21:00:00-00:00,2021-05-21,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,754.22,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.87,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,133.45,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,721.32,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,587.87,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,133.45,1
2021-05-21T16:00:00-00:00,2021-05-21T17:00:00-00:00,2021-05-21,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,721.32,1
