INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,597.55,1
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,380.36,1
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-03-31T09:00:00-00:00,2021-03-31T10:00:00-00:00,2021-03-31,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,597.55,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.85,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,593.04,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,375.85,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,217.19,1
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,593.04,1
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,401.54,1
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,895.31,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,514.13,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,376.98,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,891.11,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,514.13,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,376.98,1
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,891.11,1
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,493.77,1
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,331.52,1
