INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.50264,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.74051,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.668,1
2025-01-20T22:00:00-00:00,2025-01-20T23:00:00-00:00,2025-01-20,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,25.57826,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T00:00:00-00:00,2025-01-21T01:00:00-00:00,2025-01-20,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.99,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.51607,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.27837,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.39544,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.47578,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.24949,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T16:00:00-00:00,2025-01-20T17:00:00-00:00,2025-01-20,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T17:00:00-00:00,2025-01-20T18:00:00-00:00,2025-01-20,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.04447,1
2025-01-20T19:00:00-00:00,2025-01-20T20:00:00-00:00,2025-01-20,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-01-21T05:00:00-00:00,2025-01-21T06:00:00-00:00,2025-01-20,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.8355,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.41,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
