INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-04-11T23:00:00-00:00,2023-04-12T00:00:00-00:00,2023-04-11,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-04-12T01:00:00-00:00,2023-04-12T02:00:00-00:00,2023-04-11,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,17.04339,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.4,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.09681,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.55,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-04-12T03:00:00-00:00,2023-04-12T04:00:00-00:00,2023-04-11,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-04-12T04:00:00-00:00,2023-04-12T05:00:00-00:00,2023-04-11,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-04-12T05:00:00-00:00,2023-04-12T06:00:00-00:00,2023-04-11,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-04-12T06:00:00-00:00,2023-04-12T07:00:00-00:00,2023-04-11,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,32.65071,1
2023-04-11T09:00:00-00:00,2023-04-11T10:00:00-00:00,2023-04-11,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-04-11T10:00:00-00:00,2023-04-11T11:00:00-00:00,2023-04-11,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-04-11T11:00:00-00:00,2023-04-11T12:00:00-00:00,2023-04-11,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.5,1
2023-04-11T14:00:00-00:00,2023-04-11T15:00:00-00:00,2023-04-11,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-04-11T16:00:00-00:00,2023-04-11T17:00:00-00:00,2023-04-11,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,32.55376,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-04-11T17:00:00-00:00,2023-04-11T18:00:00-00:00,2023-04-11,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.54975,1
2023-04-11T19:00:00-00:00,2023-04-11T20:00:00-00:00,2023-04-11,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.63937,1
2023-04-11T20:00:00-00:00,2023-04-11T21:00:00-00:00,2023-04-11,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-04-12T00:00:00-00:00,2023-04-12T01:00:00-00:00,2023-04-11,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,9,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,28.86,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-04-12T02:00:00-00:00,2023-04-12T03:00:00-00:00,2023-04-11,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
