INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,2024-05-15,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.76029,1
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,2024-05-15,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,2024-05-15,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,6.21002,1
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,2024-05-15,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,2024-05-15,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,2024-05-15,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,2024-05-15,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
