INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-04-01T08:00:00-00:00,2021-04-01T09:00:00-00:00,2021-04-01,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-04-01T11:00:00-00:00,2021-04-01T12:00:00-00:00,2021-04-01,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-04-01T13:00:00-00:00,2021-04-01T14:00:00-00:00,2021-04-01,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.53168,1
2021-04-01T14:00:00-00:00,2021-04-01T15:00:00-00:00,2021-04-01,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-04-01T16:00:00-00:00,2021-04-01T17:00:00-00:00,2021-04-01,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-04-01T17:00:00-00:00,2021-04-01T18:00:00-00:00,2021-04-01,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-04-01T18:00:00-00:00,2021-04-01T19:00:00-00:00,2021-04-01,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.01,1
2021-04-01T21:00:00-00:00,2021-04-01T22:00:00-00:00,2021-04-01,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-04-01T22:00:00-00:00,2021-04-01T23:00:00-00:00,2021-04-01,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-04-02T01:00:00-00:00,2021-04-02T02:00:00-00:00,2021-04-01,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-04-01T23:00:00-00:00,2021-04-02T00:00:00-00:00,2021-04-01,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-04-02T00:00:00-00:00,2021-04-02T01:00:00-00:00,2021-04-01,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.71,1
