INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-10-12T17:00:00-00:00,2024-10-12T18:00:00-00:00,2024-10-12,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.94,1
2024-10-12T20:00:00-00:00,2024-10-12T21:00:00-00:00,2024-10-12,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.26111,1
2024-10-12T22:00:00-00:00,2024-10-12T23:00:00-00:00,2024-10-12,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,9.59133,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T03:00:00-00:00,2024-10-13T04:00:00-00:00,2024-10-12,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T04:00:00-00:00,2024-10-13T05:00:00-00:00,2024-10-12,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-12T21:00:00-00:00,2024-10-12T22:00:00-00:00,2024-10-12,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T23:00:00-00:00,2024-10-13T00:00:00-00:00,2024-10-12,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T00:00:00-00:00,2024-10-13T01:00:00-00:00,2024-10-12,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.18,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T01:00:00-00:00,2024-10-13T02:00:00-00:00,2024-10-12,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T02:00:00-00:00,2024-10-13T03:00:00-00:00,2024-10-12,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T03:00:00-00:00,2024-10-13T04:00:00-00:00,2024-10-12,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.01,1
2024-10-13T03:00:00-00:00,2024-10-13T04:00:00-00:00,2024-10-12,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-10-13T04:00:00-00:00,2024-10-13T05:00:00-00:00,2024-10-12,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-10-13T05:00:00-00:00,2024-10-13T06:00:00-00:00,2024-10-12,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-10-12T08:00:00-00:00,2024-10-12T09:00:00-00:00,2024-10-12,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T08:00:00-00:00,2024-10-12T09:00:00-00:00,2024-10-12,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-10-12T10:00:00-00:00,2024-10-12T11:00:00-00:00,2024-10-12,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
