POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T15:00:00-00:00,2025-05-25T16:00:00-00:00,2025-05-25,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T11:00:00-00:00,2025-05-25T12:00:00-00:00,2025-05-25,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T05:00:00-00:00,2025-05-26T06:00:00-00:00,2025-05-25,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T23:00:00-00:00,2025-05-26T00:00:00-00:00,2025-05-25,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-26T03:00:00-00:00,2025-05-26T04:00:00-00:00,2025-05-25,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T09:00:00-00:00,2025-05-25T10:00:00-00:00,2025-05-25,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T12:00:00-00:00,2025-05-25T13:00:00-00:00,2025-05-25,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T19:00:00-00:00,2025-05-25T20:00:00-00:00,2025-05-25,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,743.86,2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,577,2025-05-25T10:00:00-00:00,2025-05-25T11:00:00-00:00,2025-05-25,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,880.8,2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,574.56,2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,658.32,2025-05-26T06:00:00-00:00,2025-05-26T07:00:00-00:00,2025-05-25,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,731.38,2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,618.23,2025-05-25T08:00:00-00:00,2025-05-25T09:00:00-00:00,2025-05-25,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,699.92,2025-05-26T00:00:00-00:00,2025-05-26T01:00:00-00:00,2025-05-25,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,685.34,2025-05-26T01:00:00-00:00,2025-05-26T02:00:00-00:00,2025-05-25,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,882.65,2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,2
