INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-09-27T16:00:00-00:00,2025-09-27T17:00:00-00:00,2025-09-27,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.54498,1
2025-09-27T17:00:00-00:00,2025-09-27T18:00:00-00:00,2025-09-27,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-27T17:00:00-00:00,2025-09-27T18:00:00-00:00,2025-09-27,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-27T21:00:00-00:00,2025-09-27T22:00:00-00:00,2025-09-27,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-27T22:00:00-00:00,2025-09-27T23:00:00-00:00,2025-09-27,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-28T04:00:00-00:00,2025-09-28T05:00:00-00:00,2025-09-27,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-27T08:00:00-00:00,2025-09-27T09:00:00-00:00,2025-09-27,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-28T01:00:00-00:00,2025-09-28T02:00:00-00:00,2025-09-27,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.11,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-09-28T02:00:00-00:00,2025-09-28T03:00:00-00:00,2025-09-27,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-28T03:00:00-00:00,2025-09-28T04:00:00-00:00,2025-09-27,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.42,1
2025-09-28T04:00:00-00:00,2025-09-28T05:00:00-00:00,2025-09-27,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-28T05:00:00-00:00,2025-09-28T06:00:00-00:00,2025-09-27,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-09-28T06:00:00-00:00,2025-09-28T07:00:00-00:00,2025-09-27,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-27T08:00:00-00:00,2025-09-27T09:00:00-00:00,2025-09-27,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-27T09:00:00-00:00,2025-09-27T10:00:00-00:00,2025-09-27,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-27T10:00:00-00:00,2025-09-27T11:00:00-00:00,2025-09-27,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-09-27T11:00:00-00:00,2025-09-27T12:00:00-00:00,2025-09-27,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-09-27T12:00:00-00:00,2025-09-27T13:00:00-00:00,2025-09-27,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2025-09-27T13:00:00-00:00,2025-09-27T14:00:00-00:00,2025-09-27,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-09-27T14:00:00-00:00,2025-09-27T15:00:00-00:00,2025-09-27,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-09-27T14:00:00-00:00,2025-09-27T15:00:00-00:00,2025-09-27,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
