INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-09-17T19:00:00-00:00,2024-09-17T20:00:00-00:00,2024-09-17,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.14,1
2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.61,1
2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2024-09-18T00:00:00-00:00,2024-09-18T01:00:00-00:00,2024-09-17,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2024-09-18T04:00:00-00:00,2024-09-18T05:00:00-00:00,2024-09-17,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.16,1
2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
